0.0  -0.000000
5.0  -0.008564
10.0  -0.004691
15.0  0.025969
20.0  -0.024551
25.0  -0.005699
30.0  0.034595
35.0  -0.030788
40.0  0.000832
45.0  0.021835
50.0  -0.017087
55.0  0.000089
60.0  0.003053
65.0  0.009471
70.0  -0.013777
75.0  -0.005723
80.0  0.030688
85.0  -0.029562
90.0  -0.001566
95.0  0.031432
100.0  -0.028997
105.0  0.002559
110.0  0.014680
115.0  -0.007666
120.0  -0.004418
125.0  -0.002133
130.0  0.020131
135.0  -0.020527
140.0  -0.005733
145.0  0.033084
150.0  -0.030956
155.0  0.001311
160.0  0.024877
165.0  -0.022858
170.0  0.003183
175.0  0.006969
180.0  0.002195
185.0  -0.009438
190.0  -0.004228
195.0  0.026569
200.0  -0.027300
205.0  -0.002065
210.0  0.032930
215.0  -0.031755
220.0  0.003370
225.0  0.018726
230.0  -0.014740
235.0  -0.000425
240.0  0.000812
245.0  0.013040
250.0  -0.015730
255.0  -0.005147
260.0  0.031030
265.0  -0.030524
270.0  0.000825
275.0  0.027915
280.0  -0.027713
285.0  0.004953
290.0  0.011472
295.0  -0.005433
300.0  -0.005412
305.0  -0.002120
310.0  0.021531
315.0  -0.023964
320.0  -0.002725
325.0  0.033249
330.0  -0.032977
335.0  0.003239
340.0  0.022787
345.0  -0.020982
350.0  0.002504
355.0  0.004663
360.0  0.005874
365.0  -0.011895
370.0  -0.003817
375.0  0.027694
380.0  -0.029451
385.0  0.000725
390.0  0.030462
395.0  -0.032120
400.0  0.006107
405.0  0.015925
410.0  -0.012878
415.0  -0.001340
420.0  0.000825
425.0  0.014951
430.0  -0.019898
435.0  -0.001952
440.0  0.030889
445.0  -0.033673
450.0  0.004864
455.0  0.025338
460.0  -0.027281
465.0  0.006263
470.0  0.008727
475.0  -0.003157
480.0  -0.006823
485.0  -0.001219
490.0  0.021977
495.0  -0.026826
500.0  0.002002
505.0  0.030193
510.0  -0.035107
515.0  0.007867
520.0  0.019770
525.0  -0.020227
530.0  0.002795
535.0  0.004080
540.0  0.007652
545.0  -0.015071
550.0  -0.001469
555.0  0.027804
560.0  -0.031984
565.0  0.004905
570.0  0.027100
575.0  -0.031707
580.0  0.008928
585.0  0.012420
590.0  -0.010795
595.0  -0.001674
600.0  0.000361
605.0  0.016022
610.0  -0.022241
615.0  0.001344
620.0  0.029278
625.0  -0.035261
630.0  0.008768
635.0  0.022476
640.0  -0.026551
645.0  0.007060
650.0  0.007034
655.0  -0.000623
660.0  -0.008929
665.0  0.000010
670.0  0.023264
675.0  -0.029536
680.0  0.005012
685.0  0.028158
690.0  -0.035239
695.0  0.010850
700.0  0.016458
705.0  -0.018489
710.0  0.003264
715.0  0.002816
720.0  0.009300
725.0  -0.017295
730.0  0.001086
735.0  0.027260
740.0  -0.034137
745.0  0.008803
750.0  0.024638
755.0  -0.031477
760.0  0.010265
765.0  0.010193
770.0  -0.008355
775.0  -0.003033
780.0  0.000847
785.0  0.017988
790.0  -0.025379
795.0  0.004211
800.0  0.028257
805.0  -0.036575
810.0  0.011345
815.0  0.019434
820.0  -0.024685
825.0  0.007620
830.0  0.004925
835.0  0.001830
840.0  -0.011173
845.0  0.000995
850.0  0.023281
855.0  -0.031668
860.0  0.008443
865.0  0.025702
870.0  -0.034910
875.0  0.012755
880.0  0.013208
885.0  -0.016310
890.0  0.002473
895.0  0.002615
900.0  0.010513
905.0  -0.019887
910.0  0.004402
915.0  0.025512
920.0  -0.036173
925.0  0.012541
930.0  0.021539
935.0  -0.030826
940.0  0.011248
945.0  0.008363
950.0  -0.006289
955.0  -0.005547
960.0  0.001942
965.0  0.018218
970.0  -0.027864
975.0  0.007876
980.0  0.025310
985.0  -0.036776
990.0  0.014756
995.0  0.015767
1000.0  -0.023531
1005.0  0.007925
1010.0  0.004159
1015.0  0.003662
1020.0  -0.013864
1025.0  0.003465
1030.0  0.023035
1035.0  -0.033969
1040.0  0.011856
1045.0  0.023082
1050.0  -0.034581
1055.0  0.014928
1060.0  0.010335
1065.0  -0.014074
1070.0  0.001415
1075.0  0.002241
1080.0  0.011641
1085.0  -0.022383
1090.0  0.007493
1095.0  0.024316
1100.0  -0.037578
1105.0  0.015749
1110.0  0.018583
1115.0  -0.030040
1120.0  0.012365
1125.0  0.006506
1130.0  -0.004107
1135.0  -0.007770
1140.0  0.003757
1145.0  0.018675
1150.0  -0.031365
1155.0  0.011790
1160.0  0.023976
1165.0  -0.038383
1170.0  0.017357
1175.0  0.013626
1180.0  -0.021655
1185.0  0.006779
1190.0  0.003328
1195.0  0.005520
1200.0  -0.016987
1205.0  0.006163
1210.0  0.022611
1215.0  -0.036478
1220.0  0.015316
1225.0  0.020222
1230.0  -0.034571
1235.0  0.016216
1240.0  0.008205
1245.0  -0.011582
1250.0  -0.000772
1255.0  0.003019
1260.0  0.013740
1265.0  -0.026237
1270.0  0.009870
1275.0  0.023538
1280.0  -0.038791
1285.0  0.018439
1290.0  0.015517
1295.0  -0.027632
1300.0  0.012329
1305.0  0.004188
1310.0  -0.001203
1315.0  -0.009965
1320.0  0.004318
1325.0  0.019376
1330.0  -0.033038
1335.0  0.014726
1340.0  0.021035
1345.0  -0.037666
1350.0  0.019415
1355.0  0.009820
1360.0  -0.018672
1365.0  0.006073
1370.0  0.002456
1375.0  0.007689
1380.0  -0.019324
1385.0  0.008304
1390.0  0.021246
1395.0  -0.037540
1400.0  0.018775
1405.0  0.016687
1410.0  -0.032406
1415.0  0.017262
1420.0  0.005297
1425.0  -0.008620
1430.0  -0.002664
1435.0  0.003331
1440.0  0.014352
1445.0  -0.028216
1450.0  0.013447
1455.0  0.020561
1460.0  -0.038688
1465.0  0.021442
1470.0  0.011281
1475.0  -0.025016
1480.0  0.012261
1485.0  0.002497
1490.0  0.000986
1495.0  -0.011988
1500.0  0.006183
1505.0  0.018362
1510.0  -0.034515
1515.0  0.018430
1520.0  0.017341
1525.0  -0.036135
1530.0  0.021002
1535.0  0.006691
1540.0  -0.016373
1545.0  0.004543
1550.0  0.003185
1555.0  0.008512
1560.0  -0.022357
1565.0  0.012131
1570.0  0.019525
1575.0  -0.038877
1580.0  0.021934
1585.0  0.013434
1590.0  -0.030921
1595.0  0.017194
1600.0  0.004096
1605.0  -0.006522
1610.0  -0.005389
1615.0  0.005449
1620.0  0.014641
1625.0  -0.030950
1630.0  0.016993
1635.0  0.018056
1640.0  -0.038470
1645.0  0.023180
1650.0  0.009072
1655.0  -0.022967
1660.0  0.010383
1665.0  0.003138
1670.0  0.002580
1675.0  -0.016013
1680.0  0.010027
1685.0  0.017684
1690.0  -0.036722
1695.0  0.021518
1700.0  0.014671
1705.0  -0.034905
1710.0  0.021375
1715.0  0.004752
1720.0  -0.012984
1725.0  0.002024
1730.0  0.003866
1735.0  0.009765
1740.0  -0.025205
1745.0  0.014938
1750.0  0.017457
1755.0  -0.038739
1760.0  0.024392
1765.0  0.010195
1770.0  -0.028354
1775.0  0.016531
1780.0  0.002491
1785.0  -0.003892
1790.0  -0.008033
1795.0  0.007264
1800.0  0.014697
1805.0  -0.032609
1810.0  0.020015
1815.0  0.015546
1820.0  -0.037714
1825.0  0.024307
1830.0  0.006250
1835.0  -0.020038
1840.0  0.009125
1845.0  0.002837
1850.0  0.004584
1855.0  -0.018650
1860.0  0.012428
1865.0  0.016439
1870.0  -0.037372
1875.0  0.024310
1880.0  0.011313
1885.0  -0.032708
1890.0  0.021739
1895.0  0.002298
1900.0  -0.010346
1905.0  -0.000234
1910.0  0.004996
1915.0  0.010462
1920.0  -0.027191
1925.0  0.017743
1930.0  0.014988
1935.0  -0.038195
1940.0  0.026246
1945.0  0.006825
1950.0  -0.025429
1955.0  0.016010
1960.0  0.001756
1965.0  -0.002005
1970.0  -0.010734
1975.0  0.009640
1980.0  0.013545
1985.0  -0.033674
1990.0  0.023105
1995.0  0.012005
2000.0  -0.035695
2005.0  0.025279
2010.0  0.002798
2015.0  -0.016577
2020.0  0.007527
2025.0  0.002587
2030.0  0.005659
2035.0  -0.020485
2040.0  0.014968
2045.0  0.014094
2050.0  -0.037043
2055.0  0.026777
2060.0  0.007247
2065.0  -0.029887
2070.0  0.021781
2075.0  0.000187
2080.0  -0.007684
2085.0  -0.002153
2090.0  0.005869
2095.0  0.010402
2100.0  -0.028259
2105.0  0.020695
2110.0  0.011605
2115.0  -0.036577
2120.0  0.028000
2125.0  0.002872
2130.0  -0.022074
2135.0  0.014731
2140.0  0.000282
2145.0  0.000525
2150.0  -0.012683
2155.0  0.011222
2160.0  0.012190
2165.0  -0.033831
2170.0  0.025798
2175.0  0.007615
2180.0  -0.032911
2185.0  0.026399
2190.0  -0.000510
2195.0  -0.013121
2200.0  0.005445
2205.0  0.002478
2210.0  0.006857
2215.0  -0.022158
2220.0  0.017197
2225.0  0.011407
2230.0  -0.035589
2235.0  0.029054
2240.0  0.002418
2245.0  -0.026053
2250.0  0.021558
2255.0  -0.002543
2260.0  -0.004940
2265.0  -0.003938
2270.0  0.007500
2275.0  0.009367
2280.0  -0.029681
2285.0  0.024234
2290.0  0.007961
2295.0  -0.035007
2300.0  0.029549
2305.0  -0.000840
2310.0  -0.018383
2315.0  0.013335
2320.0  -0.000667
2325.0  0.002404
2330.0  -0.014571
2335.0  0.013408
2340.0  0.009732
2345.0  -0.033397
2350.0  0.028668
2355.0  0.003053
2360.0  -0.029611
2365.0  0.026407
2370.0  -0.003783
2375.0  -0.009975
2380.0  0.003745
2385.0  0.003390
2390.0  0.007132
2395.0  -0.023688
2400.0  0.020475
2405.0  0.007976
2410.0  -0.034433
2415.0  0.030426
2420.0  -0.001212
2425.0  -0.022234
2430.0  0.020221
2435.0  -0.004230
2440.0  -0.001823
2445.0  -0.006046
2450.0  0.008402
2455.0  0.008011
2460.0  -0.029190
2465.0  0.027110
2470.0  0.003067
2475.0  -0.031894
2480.0  0.030721
2485.0  -0.004686
2490.0  -0.015459
2495.0  0.012119
2500.0  -0.000211
2505.0  0.003070
2510.0  -0.016444
2515.0  0.016888
2520.0  0.006971
2525.0  -0.033061
2530.0  0.031162
2535.0  -0.001020
2540.0  -0.026652
2545.0  0.026441
2550.0  -0.005513
2555.0  -0.007685
2560.0  0.001958
2565.0  0.004990
2570.0  0.005482
2575.0  -0.024329
2580.0  0.024368
2585.0  0.003465
2590.0  -0.032808
2595.0  0.032869
2600.0  -0.004843
2605.0  -0.020199
2610.0  0.019352
2615.0  -0.003374
2620.0  -0.001293
2625.0  -0.008924
2630.0  0.012483
2635.0  0.005850
2640.0  -0.030091
2645.0  0.029916
2650.0  -0.000793
2655.0  -0.029370
2660.0  0.031021
2665.0  -0.007115
2670.0  -0.012543
2675.0  0.009952
2680.0  0.001034
2685.0  0.002525
2690.0  -0.018754
2695.0  0.021123
2700.0  0.003609
2705.0  -0.032944
2710.0  0.034067
2715.0  -0.004397
2720.0  -0.024158
2725.0  0.025197
2730.0  -0.006380
2735.0  -0.004868
2740.0  -0.001331
2745.0  0.007412
2750.0  0.004977
2755.0  -0.025742
2760.0  0.027202
2765.0  -0.000324
2770.0  -0.030695
2775.0  0.034260
2780.0  -0.008262
2785.0  -0.017199
2790.0  0.017949
2795.0  -0.003169
2800.0  -0.000621
2805.0  -0.011448
2810.0  0.016316
2815.0  0.003697
2820.0  -0.030898
2825.0  0.033005
2830.0  -0.003654
2835.0  -0.027538
2840.0  0.030201
2845.0  -0.008278
2850.0  -0.009229
2855.0  0.006882
2860.0  0.002354
2865.0  0.003159
2870.0  -0.020015
2875.0  0.023164
2880.0  0.000367
2885.0  -0.030774
2890.0  0.035518
2895.0  -0.008374
2900.0  -0.021286
2905.0  0.024644
2910.0  -0.007082
2915.0  -0.004243
2920.0  -0.003209
2925.0  0.010634
2930.0  0.003060
2935.0  -0.026745
2940.0  0.030567
2945.0  -0.003224
2950.0  -0.029296
2955.0  0.034341
2960.0  -0.010307
2965.0  -0.013718
2970.0  0.015533
2975.0  -0.002756
2980.0  0.000499
2985.0  -0.012710
2990.0  0.018401
2995.0  0.000333
3000.0  -0.029217
3005.0  0.035773
3010.0  -0.008547
3015.0  -0.024570
3020.0  0.030770
3025.0  -0.009999
3030.0  -0.008097
3035.0  0.004980
3040.0  0.004950
3045.0  0.001773
3050.0  -0.021592
3055.0  0.026915
3060.0  -0.002710
3065.0  -0.029540
3070.0  0.036482
3075.0  -0.011535
3080.0  -0.017581
3085.0  0.022952
3090.0  -0.007124
3095.0  -0.002553
3100.0  -0.004950
3105.0  0.013123
3110.0  0.000109
3115.0  -0.026407
3120.0  0.033995
3125.0  -0.008033
3130.0  -0.026840
3135.0  0.035238
3140.0  -0.012088
3145.0  -0.011932
3150.0  0.012965
3155.0  -0.000621
3160.0  0.000055
3165.0  -0.015120
3170.0  0.022276
3175.0  -0.002561
3180.0  -0.028472
3185.0  0.037423
3190.0  -0.012311
3195.0  -0.021135
3200.0  0.029765
3205.0  -0.011139
3210.0  -0.006128
3215.0  0.003248
3220.0  0.007285
3225.0  -0.000683
3230.0  -0.022074
3235.0  0.030933
3240.0  -0.007719
3245.0  -0.027766
3250.0  0.038435
3255.0  -0.014530
3260.0  -0.015337
3265.0  0.021161
3270.0  -0.006628
3275.0  -0.002070
3280.0  -0.007379
3285.0  0.016495
3290.0  -0.002341
3295.0  -0.026097
3300.0  0.036327
3305.0  -0.012377
3310.0  -0.023630
3315.0  0.035207
3320.0  -0.014791
3325.0  -0.008703
3330.0  0.011437
3335.0  0.000558
3340.0  -0.000961
3345.0  -0.016126
3350.0  0.025480
3355.0  -0.006614
3360.0  -0.026701
3365.0  0.039742
3370.0  -0.016097
3375.0  -0.017953
3380.0  0.028445
3385.0  -0.012329
3390.0  -0.004372
3395.0  0.001123
3400.0  0.009424
3405.0  -0.002117
3410.0  -0.021396
3415.0  0.033061
3420.0  -0.012203
3425.0  -0.024389
3430.0  0.038448
3435.0  -0.018107
3440.0  -0.011788
3445.0  0.019636
3450.0  -0.005902
3455.0  -0.002088
3460.0  -0.008913
3465.0  0.019185
3470.0  -0.005908
3475.0  -0.024472
3480.0  0.038170
3485.0  -0.016313
3490.0  -0.019540
3495.0  0.033669
3500.0  -0.017001
3505.0  -0.006245
3510.0  0.008879
3515.0  0.002038
3520.0  -0.001482
3525.0  -0.016087
3530.0  0.027805
3535.0  -0.010640
3540.0  -0.024151
3545.0  0.039499
3550.0  -0.019524
3555.0  -0.014068
3560.0  0.026362
3565.0  -0.011884
3570.0  -0.002864
3575.0  -0.001469
3580.0  0.011696
3585.0  -0.004196
3590.0  -0.021272
3595.0  0.035056
3600.0  -0.015217
3605.0  -0.020926
3610.0  0.037213
3615.0  -0.019927
3620.0  -0.008466
3625.0  0.016679
3630.0  -0.004986
3635.0  -0.001394
3640.0  -0.009867
3645.0  0.021564
3650.0  -0.008882
3655.0  -0.022866
3660.0  0.038966
3665.0  -0.019632
3670.0  -0.016368
3675.0  0.031968
3680.0  -0.016586
3685.0  -0.004309
3690.0  0.006060
3695.0  0.004326
3700.0  -0.002938
3705.0  -0.016931
3710.0  0.030154
3715.0  -0.013699
3720.0  -0.021011
3725.0  0.039010
3730.0  -0.021803
3735.0  -0.010372
3740.0  0.023357
3745.0  -0.011426
