0.0  299.9777
5.0  299.5614
10.0  298.8576
15.0  298.8008
20.0  299.4145
25.0  299.8571
30.0  299.6226
35.0  299.0997
40.0  298.9588
45.0  299.2356
50.0  299.5270
55.0  299.5713
60.0  299.4385
65.0  299.2583
70.0  299.0902
75.0  299.1224
80.0  299.4350
85.0  299.7435
90.0  299.5871
95.0  299.0401
100.0  298.8032
105.0  299.2665
110.0  299.8891
115.0  299.8091
120.0  299.0971
125.0  298.6878
130.0  299.1270
135.0  299.8256
140.0  299.8560
145.0  299.2511
150.0  298.8285
155.0  299.0746
160.0  299.5681
165.0  299.6942
170.0  299.4398
175.0  299.1710
180.0  299.1229
185.0  299.2203
190.0  299.3999
195.0  299.5956
200.0  299.5804
205.0  299.2486
210.0  298.9103
215.0  299.0858
220.0  299.6630
225.0  299.8979
230.0  299.3990
235.0  298.7670
240.0  298.8756
245.0  299.6058
250.0  299.9968
255.0  299.5256
260.0  298.8507
265.0  298.8499
270.0  299.4495
275.0  299.8365
280.0  299.5810
285.0  299.1287
290.0  299.0111
295.0  299.2446
300.0  299.4863
305.0  299.5487
310.0  299.4931
315.0  299.3057
320.0  299.0819
325.0  299.0786
330.0  299.4445
335.0  299.8093
340.0  299.6151
345.0  299.0131
350.0  298.7744
355.0  299.3033
360.0  299.9407
365.0  299.8136
370.0  299.0688
375.0  298.6949
380.0  299.1847
385.0  299.8471
390.0  299.8313
395.0  299.2351
400.0  298.8738
405.0  299.1245
410.0  299.5557
415.0  299.6640
420.0  299.4477
425.0  299.2341
430.0  299.1488
435.0  299.1865
440.0  299.3775
445.0  299.6281
450.0  299.6469
455.0  299.2501
460.0  298.8786
465.0  299.0825
470.0  299.7031
475.0  299.9346
480.0  299.3813
485.0  298.7511
490.0  298.8928
495.0  299.6431
500.0  299.9988
505.0  299.5036
510.0  298.8601
515.0  298.8856
520.0  299.4663
525.0  299.8088
530.0  299.5719
535.0  299.1602
540.0  299.0575
545.0  299.2451
550.0  299.4462
555.0  299.5562
560.0  299.5403
565.0  299.3477
570.0  299.0583
575.0  299.0430
580.0  299.4695
585.0  299.8517
590.0  299.6300
595.0  298.9748
600.0  298.7640
605.0  299.3424
610.0  299.9711
615.0  299.8048
620.0  299.0415
625.0  298.7201
630.0  299.2286
