0.0  -280.50741562
5.0  -280.50725812
10.0  -280.50699184
15.0  -280.50697207
20.0  -280.50720349
25.0  -280.50736946
30.0  -280.50728091
35.0  -280.50708421
40.0  -280.5070296
45.0  -280.50713541
50.0  -280.50724375
55.0  -280.50725879
60.0  -280.50720971
65.0  -280.50714332
70.0  -280.5070797
75.0  -280.50709041
80.0  -280.50720923
85.0  -280.50732528
90.0  -280.50726528
95.0  -280.50706032
100.0  -280.50696974
105.0  -280.50714508
110.0  -280.50737938
115.0  -280.5073503
120.0  -280.50708099
125.0  -280.50692831
130.0  -280.50709317
135.0  -280.50735556
140.0  -280.50736424
145.0  -280.50713981
150.0  -280.50697993
155.0  -280.50707262
160.0  -280.50725923
165.0  -280.50730563
170.0  -280.50720749
175.0  -280.50710743
180.0  -280.50709
185.0  -280.50712511
190.0  -280.50719098
195.0  -280.50726582
200.0  -280.50726124
205.0  -280.50713618
210.0  -280.50700947
215.0  -280.50707245
220.0  -280.50728969
225.0  -280.50738024
230.0  -280.50719201
235.0  -280.50695552
240.0  -280.50699435
245.0  -280.50726949
250.0  -280.50741636
255.0  -280.50723914
260.0  -280.50698419
265.0  -280.50698486
270.0  -280.50721069
275.0  -280.50735731
280.0  -280.50726113
285.0  -280.50708988
290.0  -280.50704571
295.0  -280.50713457
300.0  -280.50722287
305.0  -280.50724568
310.0  -280.50722397
315.0  -280.50715486
320.0  -280.50707003
325.0  -280.50706668
330.0  -280.50720505
335.0  -280.5073404
340.0  -280.50726874
345.0  -280.50704191
350.0  -280.50695018
355.0  -280.50714958
360.0  -280.50739044
365.0  -280.50734269
370.0  -280.50706287
375.0  -280.5069234
380.0  -280.5071063
385.0  -280.50735449
390.0  -280.50734772
395.0  -280.50712275
400.0  -280.50698767
405.0  -280.50708315
410.0  -280.50724562
415.0  -280.50728614
420.0  -280.50720569
425.0  -280.5071248
430.0  -280.50709305
435.0  -280.5071062
440.0  -280.50717643
445.0  -280.50727015
450.0  -280.50727755
455.0  -280.50712942
460.0  -280.50698925
465.0  -280.50706303
470.0  -280.50729903
475.0  -280.50738768
480.0  -280.50718
485.0  -280.50694334
490.0  -280.50699556
495.0  -280.50727885
500.0  -280.50741197
505.0  -280.50722616
510.0  -280.50698483
515.0  -280.50699327
520.0  -280.50721292
525.0  -280.5073412
530.0  -280.50724918
535.0  -280.50709506
540.0  -280.50705703
545.0  -280.50712826
550.0  -280.5072011
555.0  -280.50724227
560.0  -280.50723748
565.0  -280.50716464
570.0  -280.50705619
575.0  -280.50704934
580.0  -280.50720849
585.0  -280.50735249
590.0  -280.50727069
595.0  -280.50702341
600.0  -280.506942
605.0  -280.50716154
610.0  -280.50739751
615.0  -280.50733379
620.0  -280.50704656
625.0  -280.50692518
630.0  -280.50711609
635.0  -280.50735114
640.0  -280.50733034
645.0  -280.50711504
650.0  -280.50700174
655.0  -280.50709023
660.0  -280.50723119
665.0  -280.50726158
670.0  -280.50720587
675.0  -280.50714212
680.0  -280.50709295
685.0  -280.50708534
690.0  -280.50716181
695.0  -280.50728265
700.0  -280.50729022
705.0  -280.50712044
710.0  -280.50696516
715.0  -280.50705817
720.0  -280.50731519
725.0  -280.50738944
730.0  -280.50716262
735.0  -280.5069266
740.0  -280.5070033
745.0  -280.50729079
750.0  -280.5073991
755.0  -280.50720215
760.0  -280.50697689
765.0  -280.50700843
770.0  -280.50721421
775.0  -280.5073155
780.0  -280.50722979
785.0  -280.50710361
790.0  -280.5070759
795.0  -280.50711631
800.0  -280.50717348
805.0  -280.50723406
810.0  -280.50725779
815.0  -280.50717376
820.0  -280.50703614
825.0  -280.50702883
830.0  -280.50721184
835.0  -280.50737194
840.0  -280.5072653
845.0  -280.50700262
850.0  -280.50693592
855.0  -280.5071742
860.0  -280.50740661
865.0  -280.50731608
870.0  -280.50703474
875.0  -280.5069327
880.0  -280.50713174
885.0  -280.50734581
890.0  -280.50730861
895.0  -280.5071158
900.0  -280.50701881
905.0  -280.50710052
910.0  -280.50721318
915.0  -280.50724578
920.0  -280.50721823
925.0  -280.50716298
930.0  -280.50709249
935.0  -280.5070628
940.0  -280.50715581
945.0  -280.50730211
950.0  -280.50730578
955.0  -280.50710984
960.0  -280.5069493
965.0  -280.50706841
970.0  -280.50733299
975.0  -280.50739209
980.0  -280.50714682
985.0  -280.50692057
990.0  -280.50701859
995.0  -280.50729856
1000.0  -280.50738956
1005.0  -280.50718678
1010.0  -280.50698664
1015.0  -280.5070295
1020.0  -280.50721216
1025.0  -280.50729633
1030.0  -280.50722343
1035.0  -280.50712726
1040.0  -280.50708884
1045.0  -280.50710413
1050.0  -280.50715276
1055.0  -280.5072363
1060.0  -280.50728104
1065.0  -280.50717777
1070.0  -280.50701541
1075.0  -280.50701389
1080.0  -280.5072272
1085.0  -280.50738929
1090.0  -280.50725665
1095.0  -280.50698516
1100.0  -280.50693638
1105.0  -280.50719259
1110.0  -280.5074086
