0.0  0.000000
5.0  -0.000088
10.0  0.000178
15.0  -0.000045
20.0  -0.000246
25.0  0.000375
30.0  -0.000163
35.0  -0.000190
40.0  0.000338
45.0  -0.000182
50.0  -0.000039
55.0  0.000090
60.0  -0.000005
65.0  0.000007
70.0  -0.000162
75.0  0.000263
80.0  -0.000097
85.0  -0.000234
90.0  0.000395
95.0  -0.000205
100.0  -0.000128
105.0  0.000264
110.0  -0.000139
115.0  -0.000006
120.0  -0.000019
125.0  0.000105
130.0  -0.000021
135.0  -0.000219
140.0  0.000337
145.0  -0.000145
150.0  -0.000201
155.0  0.000364
160.0  -0.000208
165.0  -0.000058
170.0  0.000159
175.0  -0.000073
180.0  0.000011
185.0  -0.000108
190.0  0.000201
195.0  -0.000073
200.0  -0.000229
205.0  0.000388
210.0  -0.000200
215.0  -0.000152
220.0  0.000316
225.0  -0.000185
230.0  -0.000016
235.0  0.000052
240.0  0.000027
245.0  0.000001
250.0  -0.000181
255.0  0.000288
260.0  -0.000121
265.0  -0.000213
270.0  0.000384
275.0  -0.000221
280.0  -0.000086
285.0  0.000228
290.0  -0.000132
295.0  0.000010
300.0  -0.000044
305.0  0.000133
310.0  -0.000047
315.0  -0.000214
320.0  0.000364
325.0  -0.000184
330.0  -0.000176
335.0  0.000357
340.0  -0.000215
345.0  -0.000037
350.0  0.000123
355.0  -0.000041
360.0  0.000011
365.0  -0.000132
370.0  0.000235
375.0  -0.000102
380.0  -0.000213
385.0  0.000392
390.0  -0.000230
395.0  -0.000113
400.0  0.000290
405.0  -0.000184
410.0  0.000002
415.0  0.000025
420.0  0.000060
425.0  -0.000028
430.0  -0.000177
435.0  0.000323
440.0  -0.000172
445.0  -0.000177
450.0  0.000381
455.0  -0.000248
460.0  -0.000048
465.0  0.000195
470.0  -0.000118
475.0  0.000019
480.0  -0.000064
485.0  0.000162
490.0  -0.000082
495.0  -0.000188
500.0  0.000373
505.0  -0.000233
510.0  -0.000123
515.0  0.000341
520.0  -0.000233
525.0  -0.000008
530.0  0.000098
535.0  -0.000018
540.0  -0.000008
545.0  -0.000135
550.0  0.000266
555.0  -0.000145
560.0  -0.000179
565.0  0.000388
570.0  -0.000260
575.0  -0.000065
580.0  0.000258
585.0  -0.000182
590.0  0.000023
595.0  -0.000002
600.0  0.000084
605.0  -0.000048
610.0  -0.000168
615.0  0.000336
620.0  -0.000209
625.0  -0.000137
630.0  0.000370
635.0  -0.000268
640.0  -0.000016
645.0  0.000166
650.0  -0.000099
655.0  0.000014
660.0  -0.000081
665.0  0.000193
670.0  -0.000117
675.0  -0.000171
680.0  0.000381
685.0  -0.000263
690.0  -0.000083
695.0  0.000314
700.0  -0.000240
705.0  0.000021
710.0  0.000065
715.0  0.000004
720.0  -0.000020
725.0  -0.000136
730.0  0.000286
735.0  -0.000181
740.0  -0.000146
745.0  0.000385
750.0  -0.000287
755.0  -0.000029
760.0  0.000229
765.0  -0.000170
770.0  0.000029
775.0  -0.000026
780.0  0.000116
785.0  -0.000077
790.0  -0.000161
795.0  0.000356
800.0  -0.000247
805.0  -0.000103
810.0  0.000355
815.0  -0.000278
820.0  0.000018
825.0  0.000128
830.0  -0.000075
835.0  0.000009
840.0  -0.000094
845.0  0.000220
850.0  -0.000148
855.0  -0.000146
860.0  0.000380
865.0  -0.000289
870.0  -0.000044
875.0  0.000283
880.0  -0.000233
885.0  0.000039
890.0  0.000042
895.0  0.000031
900.0  -0.000042
905.0  -0.000124
910.0  0.000301
915.0  -0.000223
920.0  -0.000106
925.0  0.000371
930.0  -0.000309
935.0  0.000006
940.0  0.000198
945.0  -0.000152
950.0  0.000026
955.0  -0.000038
960.0  0.000144
965.0  -0.000110
970.0  -0.000136
975.0  0.000357
980.0  -0.000280
985.0  -0.000055
990.0  0.000324
995.0  -0.000285
1000.0  0.000044
1005.0  0.000106
1010.0  -0.000055
1015.0  -0.000005
1020.0  -0.000096
1025.0  0.000245
1030.0  -0.000185
1035.0  -0.000117
1040.0  0.000377
1045.0  -0.000315
1050.0  -0.000004
1055.0  0.000249
1060.0  -0.000225
1065.0  0.000051
1070.0  0.000017
1075.0  0.000054
1080.0  -0.000062
1085.0  -0.000117
1090.0  0.000320
1095.0  -0.000263
1100.0  -0.000067
1105.0  0.000357
1110.0  -0.000322
1115.0  0.000037
1120.0  0.000171
1125.0  -0.000137
1130.0  0.000025
1135.0  -0.000052
1140.0  0.000176
1145.0  -0.000151
1150.0  -0.000112
1155.0  0.000372
1160.0  -0.000322
1165.0  -0.000017
1170.0  0.000307
1175.0  -0.000286
1180.0  0.000060
1185.0  0.000075
1190.0  -0.000027
1195.0  -0.000023
1200.0  -0.000097
1205.0  0.000273
1210.0  -0.000231
1215.0  -0.000083
1220.0  0.000373
1225.0  -0.000339
1230.0  0.000031
1235.0  0.000226
1240.0  -0.000212
1245.0  0.000055
1250.0  -0.000007
1255.0  0.000096
1260.0  -0.000099
1265.0  -0.000110
1270.0  0.000342
1275.0  -0.000297
1280.0  -0.000036
1285.0  0.000340
1290.0  -0.000327
1295.0  0.000065
1300.0  0.000131
1305.0  -0.000110
1310.0  0.000021
1315.0  -0.000069
1320.0  0.000204
1325.0  -0.000180
1330.0  -0.000091
1335.0  0.000368
1340.0  -0.000343
1345.0  0.000023
1350.0  0.000270
1355.0  -0.000277
1360.0  0.000079
1365.0  0.000040
1370.0  0.000007
1375.0  -0.000043
1380.0  -0.000095
1385.0  0.000290
1390.0  -0.000261
1395.0  -0.000045
1400.0  0.000355
1405.0  -0.000352
1410.0  0.000068
1415.0  0.000184
1420.0  -0.000192
1425.0  0.000060
1430.0  -0.000029
1435.0  0.000125
1440.0  -0.000127
1445.0  -0.000088
1450.0  0.000340
1455.0  -0.000327
1460.0  0.000011
1465.0  0.000305
1470.0  -0.000329
1475.0  0.000097
1480.0  0.000093
1485.0  -0.000082
1490.0  0.000009
1495.0  -0.000073
1500.0  0.000224
1505.0  -0.000213
1510.0  -0.000054
1515.0  0.000353
1520.0  -0.000362
1525.0  0.000065
1530.0  0.000234
1535.0  -0.000263
1540.0  0.000089
1545.0  0.000020
1550.0  0.000039
1555.0  -0.000076
1560.0  -0.000074
1565.0  0.000301
1570.0  -0.000302
1575.0  -0.000005
1580.0  0.000334
1585.0  -0.000363
1590.0  0.000097
1595.0  0.000151
1600.0  -0.000165
1605.0  0.000045
1610.0  -0.000035
1615.0  0.000153
1620.0  -0.000168
1625.0  -0.000061
1630.0  0.000340
1635.0  -0.000354
1640.0  0.000051
1645.0  0.000278
1650.0  -0.000317
1655.0  0.000103
1660.0  0.000072
1665.0  -0.000046
1670.0  -0.000026
1675.0  -0.000062
1680.0  0.000249
1685.0  -0.000260
1690.0  -0.000019
1695.0  0.000342
1700.0  -0.000378
1705.0  0.000098
1710.0  0.000198
1715.0  -0.000235
1720.0  0.000085
1725.0  -0.000004
1730.0  0.000072
1735.0  -0.000109
1740.0  -0.000062
1745.0  0.000309
1750.0  -0.000329
1755.0  0.000034
1760.0  0.000306
1765.0  -0.000359
1770.0  0.000119
1775.0  0.000118
1780.0  -0.000132
1785.0  0.000033
1790.0  -0.000043
1795.0  0.000178
1800.0  -0.000200
1805.0  -0.000037
1810.0  0.000337
1815.0  -0.000375
1820.0  0.000084
1825.0  0.000245
1830.0  -0.000302
1835.0  0.000113
1840.0  0.000043
1845.0  -0.000015
1850.0  -0.000049
1855.0  -0.000060
1860.0  0.000266
1865.0  -0.000292
1870.0  0.000015
1875.0  0.000322
1880.0  -0.000384
1885.0  0.000128
1890.0  0.000161
1895.0  -0.000213
1900.0  0.000081
1905.0  -0.000018
1910.0  0.000101
1915.0  -0.000137
1920.0  -0.000043
1925.0  0.000309
1930.0  -0.000353
1935.0  0.000073
1940.0  0.000273
1945.0  -0.000349
1950.0  0.000137
1955.0  0.000084
1960.0  -0.000103
1965.0  0.000013
1970.0  -0.000043
1975.0  0.000198
1980.0  -0.000235
1985.0  -0.000000
1990.0  0.000318
1995.0  -0.000388
2000.0  0.000121
2005.0  0.000203
2010.0  -0.000281
2015.0  0.000122
2020.0  0.000014
2025.0  0.000017
2030.0  -0.000071
2035.0  -0.000044
2040.0  0.000269
2045.0  -0.000316
2050.0  0.000058
2055.0  0.000287
2060.0  -0.000380
2065.0  0.000155
2070.0  0.000118
2075.0  -0.000182
2080.0  0.000076
2085.0  -0.000032
2090.0  0.000126
2095.0  -0.000167
2100.0  -0.000014
2105.0  0.000297
2110.0  -0.000372
2115.0  0.000115
2120.0  0.000229
2125.0  -0.000336
2130.0  0.000159
2135.0  0.000046
2140.0  -0.000069
2145.0  0.000001
2150.0  -0.000045
2155.0  0.000211
2160.0  -0.000260
2165.0  0.000037
2170.0  0.000289
2175.0  -0.000391
2180.0  0.000161
2185.0  0.000155
2190.0  -0.000254
2195.0  0.000130
2200.0  -0.000015
2205.0  0.000050
2210.0  -0.000096
2215.0  -0.000030
2220.0  0.000265
2225.0  -0.000335
2230.0  0.000100
2235.0  0.000244
2240.0  -0.000369
2245.0  0.000188
2250.0  0.000070
2255.0  -0.000154
2260.0  0.000074
2265.0  -0.000042
2270.0  0.000145
2275.0  -0.000201
2280.0  0.000021
2285.0  0.000280
2290.0  -0.000388
2295.0  0.000159
2300.0  0.000187
2305.0  -0.000316
2310.0  0.000174
2315.0  0.000007
2320.0  -0.000033
2325.0  -0.000020
2330.0  -0.000040
2335.0  0.000218
2340.0  -0.000287
2345.0  0.000081
2350.0  0.000254
2355.0  -0.000387
2360.0  0.000198
2365.0  0.000103
2370.0  -0.000224
2375.0  0.000129
2380.0  -0.000034
2385.0  0.000077
2390.0  -0.000128
2395.0  -0.000004
2400.0  0.000258
2405.0  -0.000355
2410.0  0.000142
2415.0  0.000203
2420.0  -0.000352
2425.0  0.000207
2430.0  0.000027
