0.0  299.9777
5.0  299.5609
10.0  298.8560
15.0  298.8029
20.0  299.4172
25.0  299.8526
30.0  299.6180
35.0  299.0995
40.0  298.9616
45.0  299.2367
50.0  299.5194
55.0  299.5680
60.0  299.4446
65.0  299.2630
70.0  299.0839
75.0  299.1114
80.0  299.4375
85.0  299.7548
90.0  299.5861
95.0  299.0257
100.0  298.7950
105.0  299.2755
110.0  299.9025
115.0  299.8032
120.0  299.0817
125.0  298.6900
130.0  299.1466
135.0  299.8327
140.0  299.8350
145.0  299.2385
150.0  298.8439
155.0  299.0955
160.0  299.5614
165.0  299.6708
170.0  299.4415
175.0  299.1947
180.0  299.1295
185.0  299.1976
190.0  299.3841
195.0  299.6124
200.0  299.6013
205.0  299.2355
210.0  298.8832
215.0  299.0852
220.0  299.6865
225.0  299.9062
230.0  299.3732
235.0  298.7472
240.0  298.8927
245.0  299.6248
250.0  299.9820
255.0  299.4915
260.0  298.8478
265.0  298.8773
270.0  299.4560
275.0  299.8081
280.0  299.5544
285.0  299.1459
290.0  299.0397
295.0  299.2305
300.0  299.4451
305.0  299.5416
310.0  299.5265
315.0  299.3162
320.0  299.0421
325.0  299.0446
330.0  299.4609
335.0  299.8364
340.0  299.5935
345.0  298.9618
350.0  298.7620
355.0  299.3407
360.0  299.9521
365.0  299.7687
370.0  299.0273
375.0  298.7110
380.0  299.2201
385.0  299.8277
390.0  299.7749
395.0  299.2171
400.0  298.9118
405.0  299.1458
410.0  299.5080
415.0  299.6129
420.0  299.4639
425.0  299.2820
430.0  299.1359
435.0  299.1186
440.0  299.3516
445.0  299.6730
450.0  299.6728
455.0  299.1953
460.0  298.8129
465.0  299.0958
470.0  299.7620
475.0  299.9296
480.0  299.3084
485.0  298.7177
490.0  298.9433
495.0  299.6834
500.0  299.9495
505.0  299.4326
510.0  298.8710
515.0  298.9505
520.0  299.4677
525.0  299.7275
530.0  299.5278
535.0  299.2145
540.0  299.1065
545.0  299.1937
550.0  299.3588
555.0  299.5616
560.0  299.6110
565.0  299.3486
570.0  298.9681
575.0  298.9884
580.0  299.5210
585.0  299.9054
590.0  299.5793
595.0  298.8828
600.0  298.7634
605.0  299.4174
610.0  299.9759
615.0  299.7076
620.0  298.9791
625.0  298.7693
630.0  299.2800
635.0  299.7935
640.0  299.6964
645.0  299.2255
650.0  299.0031
655.0  299.1682
660.0  299.4337
665.0  299.5529
670.0  299.5271
675.0  299.3656
680.0  299.1091
685.0  299.0303
690.0  299.3360
695.0  299.7617
700.0  299.7074
705.0  299.1339
710.0  298.7511
715.0  299.1310
720.0  299.8373
725.0  299.9069
730.0  299.2386
735.0  298.7054
740.0  299.0168
745.0  299.7207
750.0  299.8843
755.0  299.3840
760.0  298.9142
765.0  299.0319
770.0  299.4515
775.0  299.6465
780.0  299.5198
785.0  299.2952
790.0  299.1580
795.0  299.1268
800.0  299.2935
805.0  299.5959
810.0  299.6983
815.0  299.3484
820.0  298.8854
825.0  298.9658
830.0  299.5859
835.0  299.9665
840.0  299.5311
845.0  298.8220
850.0  298.7926
855.0  299.4864
860.0  299.9830
865.0  299.6320
870.0  298.9668
875.0  298.8402
880.0  299.3343
885.0  299.7497
890.0  299.6288
895.0  299.2688
900.0  299.0889
905.0  299.1785
910.0  299.3522
915.0  299.5208
920.0  299.6104
925.0  299.4382
930.0  299.0790
935.0  298.9515
940.0  299.3574
945.0  299.8561
950.0  299.7406
955.0  299.0700
960.0  298.7100
965.0  299.1982
970.0  299.8990
975.0  299.8816
980.0  299.1701
985.0  298.7275
990.0  299.1022
995.0  299.7316
1000.0  299.8196
1005.0  299.3467
1010.0  298.9948
1015.0  299.0994
1020.0  299.4046
1025.0  299.5700
1030.0  299.5339
1035.0  299.4043
1040.0  299.1827
1045.0  299.0507
1050.0  299.2419
1055.0  299.6608
1060.0  299.7906
1065.0  299.3249
1070.0  298.8130
1075.0  298.9643
1080.0  299.6751
1085.0  300.0035
1090.0  299.4698
1095.0  298.7811
1100.0  298.8462
1105.0  299.5665
1110.0  299.9584
1115.0  299.5676
1120.0  298.9779
1125.0  298.9295
1130.0  299.3643
1135.0  299.6677
1140.0  299.5846
1145.0  299.3280
1150.0  299.1743
1155.0  299.1439
1160.0  299.2568
1165.0  299.5234
1170.0  299.6913
1175.0  299.4752
1180.0  298.9976
1185.0  298.8900
1190.0  299.4049
1195.0  299.9259
1200.0  299.7250
1205.0  298.9865
1210.0  298.7077
1215.0  299.2701
1220.0  299.9300
1225.0  299.8180
1230.0  299.1175
1235.0  298.7818
1240.0  299.1671
1245.0  299.7022
1250.0  299.7311
1255.0  299.3474
1260.0  299.0762
1265.0  299.1275
1270.0  299.3335
1275.0  299.4997
1280.0  299.5863
1285.0  299.4769
1290.0  299.1663
1295.0  298.9609
1300.0  299.2182
1305.0  299.7408
1310.0  299.8238
1315.0  299.2646
1320.0  298.7395
1325.0  298.9980
1330.0  299.7430
1335.0  299.9771
1340.0  299.3933
1345.0  298.7605
1350.0  298.9184
1355.0  299.5895
1360.0  299.8833
1365.0  299.5036
1370.0  299.0168
1375.0  299.0081
1380.0  299.3356
1385.0  299.5770
1390.0  299.5609
1395.0  299.4086
1400.0  299.2233
1405.0  299.0773
1410.0  299.1830
1415.0  299.5465
1420.0  299.7830
1425.0  299.4800
1430.0  298.9212
1435.0  298.8565
1440.0  299.4650
1445.0  299.9863
1450.0  299.6751
1455.0  298.9247
1460.0  298.7283
1465.0  299.3422
1470.0  299.9306
1475.0  299.7343
1480.0  299.0985
1485.0  298.8465
1490.0  299.2189
1495.0  299.6466
1500.0  299.6504
1505.0  299.3791
1510.0  299.1626
1515.0  299.1380
1520.0  299.2369
1525.0  299.4565
1530.0  299.6566
1535.0  299.5452
1540.0  299.1251
1545.0  298.8738
1550.0  299.2292
1555.0  299.8132
1560.0  299.8437
1565.0  299.1909
1570.0  298.6965
1575.0  299.0545
1580.0  299.7963
1585.0  299.9482
1590.0  299.3182
1595.0  298.7792
1600.0  298.9925
1605.0  299.5961
1610.0  299.8087
1615.0  299.4578
1620.0  299.0875
1625.0  299.0667
1630.0  299.2954
1635.0  299.4923
1640.0  299.5655
1645.0  299.5026
1650.0  299.2454
1655.0  299.0073
1660.0  299.1218
1665.0  299.6001
1670.0  299.8578
1675.0  299.4530
1680.0  298.8441
1685.0  298.8469
1690.0  299.5441
1695.0  300.0113
1700.0  299.6116
1705.0  298.8749
1710.0  298.7767
1715.0  299.4120
1720.0  299.9025
1725.0  299.6671
1730.0  299.0984
1735.0  298.9318
1740.0  299.2501
1745.0  299.5735
1750.0  299.6030
1755.0  299.4251
1760.0  299.2503
1765.0  299.1173
1770.0  299.1551
1775.0  299.4459
1780.0  299.7351
1785.0  299.6052
1790.0  299.0683
1795.0  298.8158
1800.0  299.2639
1805.0  299.8992
1810.0  299.8542
1815.0  299.1235
1820.0  298.6887
1825.0  299.1223
1830.0  299.8501
1835.0  299.9010
1840.0  299.2684
1845.0  298.8247
1850.0  299.0771
1855.0  299.6016
1860.0  299.7327
1865.0  299.4536
1870.0  299.1716
1875.0  299.1288
1880.0  299.2422
1885.0  299.4204
1890.0  299.6098
1895.0  299.5891
1900.0  299.2601
1905.0  298.9234
1910.0  299.0936
1915.0  299.6742
1920.0  299.9157
1925.0  299.4214
1930.0  298.7737
1935.0  298.8752
1940.0  299.6187
1945.0  300.0179
1950.0  299.5501
1955.0  298.8530
1960.0  298.8484
1965.0  299.4564
1970.0  299.8580
1975.0  299.6055
1980.0  299.1338
1985.0  299.0183
1990.0  299.2528
1995.0  299.5007
2000.0  299.5694
2005.0  299.5050
2010.0  299.3137
2015.0  299.0781
2020.0  299.0843
2025.0  299.4568
2030.0  299.8183
2035.0  299.6150
2040.0  299.0056
2045.0  298.7747
2050.0  299.3158
2055.0  299.9546
2060.0  299.8110
2065.0  299.0654
2070.0  298.6973
2075.0  299.1940
2080.0  299.8503
2085.0  299.8228
2090.0  299.2411
2095.0  298.8802
2100.0  299.1279
2105.0  299.5435
2110.0  299.6534
2115.0  299.4689
2120.0  299.2502
2125.0  299.1403
2130.0  299.1548
2135.0  299.3732
2140.0  299.6609
2145.0  299.6568
2150.0  299.2227
2155.0  298.8409
2160.0  299.0925
2165.0  299.7402
2170.0  299.9379
2175.0  299.3449
2180.0  298.7289
2185.0  298.9212
2190.0  299.6695
2195.0  299.9807
2200.0  299.4655
2205.0  298.8657
2210.0  298.9198
2215.0  299.4704
2220.0  299.7728
2225.0  299.5480
2230.0  299.1971
2235.0  299.0843
2240.0  299.2174
2245.0  299.3997
2250.0  299.5623
2255.0  299.5972
2260.0  299.3533
2265.0  299.0087
2270.0  299.0078
2275.0  299.5063
2280.0  299.9038
2285.0  299.6070
2290.0  298.9196
2295.0  298.7567
2300.0  299.3949
2305.0  299.9902
2310.0  299.7513
2315.0  299.0007
2320.0  298.7451
2325.0  299.2663
2330.0  299.8251
2335.0  299.7417
2340.0  299.2261
2345.0  298.9755
2350.0  299.1706
2355.0  299.4735
2360.0  299.5825
2365.0  299.5122
2370.0  299.3562
2375.0  299.1333
2380.0  299.0682
2385.0  299.3427
2390.0  299.7481
2395.0  299.7307
2400.0  299.1745
2405.0  298.7731
2410.0  299.1190
2415.0  299.8369
2420.0  299.9557
2425.0  299.2778
2430.0  298.7085
2435.0  298.9950
2440.0  299.7365
2445.0  299.9357
2450.0  299.4115
2455.0  298.9011
2460.0  299.0103
2465.0  299.4751
2470.0  299.6908
2475.0  299.5312
2480.0  299.2753
2485.0  299.1535
2490.0  299.1600
2495.0  299.3211
2500.0  299.5923
2505.0  299.6860
2510.0  299.3733
2515.0  298.9187
2520.0  298.9723
2525.0  299.5727
2530.0  299.9697
2535.0  299.5724
2540.0  298.8447
2545.0  298.7807
2550.0  299.4735
2555.0  300.0095
2560.0  299.6853
2565.0  298.9735
2570.0  298.8176
2575.0  299.3273
2580.0  299.7888
2585.0  299.6680
2590.0  299.2578
2595.0  299.0667
2600.0  299.1915
2605.0  299.3999
2610.0  299.5400
2615.0  299.5879
2620.0  299.4296
2625.0  299.1139
2630.0  298.9875
2635.0  299.3494
2640.0  299.8366
2645.0  299.7565
2650.0  299.1164
2655.0  298.7229
2660.0  299.1732
2665.0  299.8975
2670.0  299.9228
2675.0  299.2144
2680.0  298.7140
2685.0  299.0740
2690.0  299.7468
2695.0  299.8669
2700.0  299.3732
2705.0  298.9660
