0.0  -280.50741562
5.0  -280.50725812
10.0  -280.50699184
15.0  -280.50697207
20.0  -280.50720388
25.0  -280.50736803
30.0  -280.50727864
35.0  -280.50708421
40.0  -280.50703222
45.0  -280.50713569
50.0  -280.50724118
55.0  -280.50725741
60.0  -280.50721315
65.0  -280.50714491
70.0  -280.5070784
75.0  -280.50708702
80.0  -280.50720656
85.0  -280.50732783
90.0  -280.50726588
95.0  -280.50705385
100.0  -280.50696667
105.0  -280.50714721
110.0  -280.50738405
115.0  -280.50734728
120.0  -280.50707545
125.0  -280.50692686
130.0  -280.50709871
135.0  -280.50735715
140.0  -280.50735801
145.0  -280.50713315
150.0  -280.50698321
155.0  -280.50707934
160.0  -280.50725499
165.0  -280.50729471
170.0  -280.50720749
175.0  -280.50711522
180.0  -280.50709323
185.0  -280.50711792
190.0  -280.50718687
195.0  -280.50727328
200.0  -280.50726999
205.0  -280.50713292
210.0  -280.50699922
215.0  -280.50707267
220.0  -280.50730088
225.0  -280.50738411
230.0  -280.5071839
235.0  -280.50694912
240.0  -280.5070033
245.0  -280.50728054
250.0  -280.50741325
255.0  -280.50722799
260.0  -280.50698544
265.0  -280.50699872
270.0  -280.50721581
275.0  -280.50734633
280.0  -280.50724975
285.0  -280.50709765
290.0  -280.50705851
295.0  -280.50713126
300.0  -280.50721027
305.0  -280.50724535
310.0  -280.50723957
315.0  -280.50716169
320.0  -280.50705846
325.0  -280.50705669
330.0  -280.50721578
335.0  -280.50735649
340.0  -280.50726693
345.0  -280.5070277
350.0  -280.50695111
355.0  -280.50716938
360.0  -280.5074009
365.0  -280.5073315
370.0  -280.50705206
375.0  -280.50693196
380.0  -280.50712458
385.0  -280.50735374
390.0  -280.50733426
395.0  -280.50712234
400.0  -280.50700825
405.0  -280.5070963
410.0  -280.50723274
415.0  -280.50727106
420.0  -280.50721488
425.0  -280.50714816
430.0  -280.50709379
435.0  -280.50708629
440.0  -280.50717156
445.0  -280.50729372
450.0  -280.50729445
455.0  -280.50711501
460.0  -280.5069711
465.0  -280.50707511
470.0  -280.50732761
475.0  -280.50739083
480.0  -280.50715692
485.0  -280.50693455
490.0  -280.50701835
495.0  -280.50729888
500.0  -280.50739861
505.0  -280.50720286
510.0  -280.50698995
515.0  -280.50702255
520.0  -280.50721804
525.0  -280.50731393
530.0  -280.50723736
535.0  -280.50711989
540.0  -280.50708113
545.0  -280.50711464
550.0  -280.50717465
555.0  -280.50725167
560.0  -280.50727149
565.0  -280.50717276
570.0  -280.50702934
575.0  -280.50703322
580.0  -280.50723489
585.0  -280.50738138
590.0  -280.50725837
595.0  -280.50699546
600.0  -280.5069523
605.0  -280.50719801
610.0  -280.50740805
615.0  -280.50730721
620.0  -280.50703207
625.0  -280.50695509
630.0  -280.50714808
635.0  -280.50734071
640.0  -280.50730148
645.0  -280.50712582
650.0  -280.50703967
655.0  -280.50710389
660.0  -280.50720257
665.0  -280.50724466
670.0  -280.50723589
675.0  -280.50717802
680.0  -280.50708315
685.0  -280.50705154
690.0  -280.50716647
695.0  -280.50732767
700.0  -280.50730834
705.0  -280.50709261
710.0  -280.50694787
715.0  -280.50709134
720.0  -280.50735602
725.0  -280.50738223
730.0  -280.50713034
735.0  -280.50692991
740.0  -280.50704558
745.0  -280.50731147
750.0  -280.50737255
755.0  -280.5071826
760.0  -280.50700531
765.0  -280.50705054
770.0  -280.50720835
775.0  -280.50727925
780.0  -280.50723117
785.0  -280.50714839
790.0  -280.50709907
795.0  -280.50708819
800.0  -280.50714948
805.0  -280.50726318
810.0  -280.50730207
815.0  -280.50717132
820.0  -280.50699709
825.0  -280.50702731
830.0  -280.50725949
835.0  -280.50740177
840.0  -280.50723851
845.0  -280.50697053
850.0  -280.50696137
855.0  -280.50722187
860.0  -280.50740849
865.0  -280.50727473
870.0  -280.5070238
875.0  -280.50697776
880.0  -280.50716315
885.0  -280.50731931
890.0  -280.50727008
895.0  -280.50713576
900.0  -280.50706881
905.0  -280.50710328
910.0  -280.50716668
915.0  -280.50722879
920.0  -280.50726483
925.0  -280.50720003
930.0  -280.50706407
935.0  -280.50701645
940.0  -280.50716663
945.0  -280.50735701
950.0  -280.50731386
955.0  -280.50706212
960.0  -280.5069265
965.0  -280.5071127
970.0  -280.50737546
975.0  -280.50736892
980.0  -280.50710079
985.0  -280.50693278
990.0  -280.50707404
995.0  -280.50731109
1000.0  -280.507342
1005.0  -280.50716355
1010.0  -280.50703294
1015.0  -280.50707259
1020.0  -280.50718854
1025.0  -280.50724744
1030.0  -280.50723362
1035.0  -280.50718734
1040.0  -280.50710475
1045.0  -280.50705463
1050.0  -280.50712287
1055.0  -280.50728205
1060.0  -280.50733115
1065.0  -280.50715627
1070.0  -280.50696044
1075.0  -280.50701923
1080.0  -280.50728655
1085.0  -280.50741098
1090.0  -280.5072092
1095.0  -280.50694935
1100.0  -280.50697287
1105.0  -280.50724527
1110.0  -280.50739269
