0.0  0.000165
0.5  -0.991468
1.0  -1.946745
1.5  -2.830777
2.0  -3.611274
2.5  -4.259701
3.0  -4.752323
3.5  -5.071072
4.0  -5.204200
4.5  -5.146724
5.0  -4.900620
5.5  -4.474754
6.0  -3.884565
6.5  -3.151518
7.0  -2.302333
7.5  -1.368007
8.0  -0.382698
8.5  0.617522
9.0  1.595996
9.5  2.516818
10.0  3.346152
10.5  4.053473
11.0  4.612699
11.5  5.003150
12.0  5.210313
12.5  5.226384
13.0  5.050568
13.5  4.689107
14.0  4.155063
14.5  3.467847
15.0  2.652514
15.5  1.738856
16.0  0.760321
16.5  -0.247213
17.0  -1.246751
17.5  -2.201532
18.0  -3.076375
18.5  -3.838974
19.0  -4.461099
19.5  -4.919639
20.0  -5.197457
20.5  -5.284040
21.0  -5.175911
21.5  -4.876769
22.0  -4.397372
22.5  -3.755169
23.0  -2.973670
23.5  -2.081586
24.0  -1.111767
24.5  -0.100015
25.0  0.916250
25.5  1.899391
26.0  2.812948
26.5  3.622993
27.0  4.299409
27.5  4.817023
28.0  5.156533
28.5  5.305241
29.0  5.257535
29.5  5.015095
30.0  4.586834
30.5  3.988573
31.0  3.242457
31.5  2.376114
32.0  1.421633
32.5  0.414381
33.0  -0.608308
33.5  -1.608528
34.0  -2.549204
34.5  -3.395470
35.0  -4.115966
35.5  -4.683979
36.0  -5.078454
36.5  -5.284779
37.0  -5.295320
37.5  -5.109711
38.0  -4.734859
38.5  -4.184698
39.0  -3.479660
39.5  -2.645920
40.0  -1.714431
40.5  -0.719764
41.0  0.301182
41.5  1.310550
42.0  2.270940
42.5  3.146801
43.0  3.905751
43.5  4.519783
44.0  4.966302
44.5  5.228957
45.0  5.298243
45.5  5.171821
46.0  4.854609
46.5  4.358580
47.0  3.702291
47.5  2.910196
48.0  2.011704
48.5  1.040084
49.0  0.031236
49.5  -0.977648
50.0  -1.949439
50.5  -2.848445
51.0  -3.641722
51.5  -4.300263
52.0  -4.800054
52.5  -5.122955
53.0  -5.257343
53.5  -5.198529
54.0  -4.948916
54.5  -4.517900
55.0  -3.921518
55.5  -3.181852
56.0  -2.326205
56.5  -1.386103
57.0  -0.396126
57.5  0.607357
58.0  1.587530
58.5  2.508475
59.0  3.336497
59.5  4.041341
60.0  4.597298
60.5  4.984151
61.0  5.187899
61.5  5.201268
62.0  5.023966
62.5  4.662676
63.0  4.130799
63.5  3.447958
64.0  2.639262
64.5  1.734386
65.0  0.766489
65.5  -0.229015
66.0  -1.215731
66.5  -2.157613
67.0  -3.020268
67.5  -3.772213
68.0  -4.386009
68.5  -4.839241
69.0  -5.115342
69.5  -5.204192
70.0  -5.102481
70.5  -4.813844
71.0  -4.348732
71.5  -3.724039
72.0  -2.962498
72.5  -2.091861
73.0  -1.143908
73.5  -0.153284
74.0  0.843767
74.5  1.810709
