0.0  -0.048270
0.5  -0.047381
1.0  -0.044763
1.5  -0.040509
2.0  -0.034776
2.5  -0.027770
3.0  -0.019747
3.5  -0.010999
4.0  -0.001843
4.5  0.007387
5.0  0.016352
5.5  0.024726
6.0  0.032202
6.5  0.038506
7.0  0.043405
7.5  0.046719
8.0  0.048323
8.5  0.048157
9.0  0.046225
9.5  0.042596
10.0  0.037400
10.5  0.030827
11.0  0.023115
11.5  0.014547
12.0  0.005436
12.5  -0.003885
13.0  -0.013074
13.5  -0.021792
14.0  -0.029721
14.5  -0.036567
15.0  -0.042079
15.5  -0.046051
16.0  -0.048336
16.5  -0.048848
17.0  -0.047565
17.5  -0.044531
18.0  -0.039855
18.5  -0.033704
19.0  -0.026305
19.5  -0.017925
20.0  -0.008873
20.5  0.000521
21.0  0.009909
21.5  0.018946
22.0  0.027296
22.5  0.034650
23.0  0.040732
23.5  0.045317
24.0  0.048230
24.5  0.049361
25.0  0.048666
25.5  0.046166
26.0  0.041954
26.5  0.036182
27.0  0.029064
27.5  0.020864
28.0  0.011885
28.5  0.002460
29.0  -0.007061
29.5  -0.016324
30.0  -0.024985
30.5  -0.032722
31.0  -0.039247
31.5  -0.044319
32.0  -0.047749
32.5  -0.049409
33.0  -0.049238
33.5  -0.047242
34.0  -0.043494
34.5  -0.038135
35.0  -0.031363
35.5  -0.023427
36.0  -0.014623
36.5  -0.005278
37.0  0.004262
37.5  0.013642
38.0  0.022515
38.5  0.030552
39.0  0.037455
39.5  0.042966
40.0  0.046883
40.5  0.049060
41.0  0.049418
41.5  0.047944
42.0  0.044694
42.5  0.039790
43.0  0.033417
43.5  0.025812
44.0  0.017259
44.5  0.008077
45.0  -0.001394
45.5  -0.010801
46.0  -0.019797
46.5  -0.028049
47.0  -0.035255
47.5  -0.041149
48.0  -0.045518
48.5  -0.048203
49.0  -0.049109
49.5  -0.048206
50.0  -0.045531
50.5  -0.041186
51.0  -0.035333
51.5  -0.028189
52.0  -0.020020
52.5  -0.011127
53.0  -0.001836
53.5  0.007509
54.0  0.016568
54.5  0.025007
55.0  0.032519
55.5  0.038828
56.0  0.043706
56.5  0.046975
57.0  0.048517
57.5  0.048278
58.0  0.046268
58.5  0.042565
59.0  0.037305
59.5  0.030683
60.0  0.022944
60.5  0.014371
61.0  0.005282
61.5  -0.003992
62.0  -0.013110
62.5  -0.021739
63.0  -0.029565
63.5  -0.036301
64.0  -0.041704
64.5  -0.045578
65.0  -0.047783
65.5  -0.048241
66.0  -0.046936
66.5  -0.043916
67.0  -0.039294
67.5  -0.033238
68.0  -0.025968
68.5  -0.017750
69.0  -0.008882
69.5  0.000312
70.0  0.009499
70.5  0.018343
71.0  0.026521
71.5  0.033736
72.0  0.039721
72.5  0.044259
73.0  0.047179
73.5  0.048375
74.0  0.047799
74.5  0.045470
75.0  0.041472
75.5  0.035949
76.0  0.029100
76.5  0.021177
77.0  0.012467
77.5  0.003289
78.0  -0.006019
78.5  -0.015118
79.0  -0.023671
79.5  -0.031364
80.0  -0.037915
80.5  -0.043080
81.0  -0.046669
81.5  -0.048547
82.0  -0.048642
82.5  -0.046949
83.0  -0.043528
83.5  -0.038502
84.0  -0.032053
84.5  -0.024416
85.0  -0.015870
85.5  -0.006727
86.0  0.002676
86.5  0.011994
87.0  0.020884
87.5  0.029016
88.0  0.036091
88.5  0.041844
89.0  0.046060
89.5  0.048580
90.0  0.049307
90.5  0.048212
91.0  0.045331
91.5  0.040768
92.0  0.034690
92.5  0.027320
93.0  0.018930
93.5  0.009831
94.0  0.000360
94.5  -0.009130
95.0  -0.018287
95.5  -0.026771
96.0  -0.034266
96.5  -0.040491
97.0  -0.045217
97.5  -0.048267
98.0  -0.049528
98.5  -0.048951
99.0  -0.046560
99.5  -0.042443
100.0  -0.036752
100.5  -0.029699
101.0  -0.021546
101.5  -0.012594
102.0  -0.003177
102.5  0.006356
103.0  0.015653
103.5  0.024367
104.0  0.032177
104.5  0.038792
105.0  0.043968
105.5  0.047513
106.0  0.049296
106.5  0.049251
107.0  0.047380
107.5  0.043755
108.0  0.038510
108.5  0.031842
109.0  0.023998
109.5  0.015272
110.0  0.005987
110.5  -0.003511
111.0  -0.012869
111.5  -0.021741
112.0  -0.029798
112.5  -0.036743
113.0  -0.042322
113.5  -0.046330
114.0  -0.048622
114.5  -0.049118
115.0  -0.047802
115.5  -0.044727
116.0  -0.040010
116.5  -0.033828
117.0  -0.026411
117.5  -0.018034
118.0  -0.009007
118.5  0.000338
119.0  0.009658
119.5  0.018611
120.0  0.026868
120.5  0.034130
121.0  0.040131
121.5  0.044653
122.0  0.047531
122.5  0.048664
123.0  0.048012
123.5  0.045600
124.0  0.041519
124.5  0.035921
125.0  0.029013
125.5  0.021048
126.0  0.012319
126.5  0.003148
127.0  -0.006130
127.5  -0.015174
128.0  -0.023655
128.5  -0.031261
129.0  -0.037716
129.5  -0.042786
130.0  -0.046286
130.5  -0.048090
131.0  -0.048134
131.5  -0.046418
132.0  -0.043006
132.5  -0.038024
133.0  -0.031656
133.5  -0.024133
134.0  -0.015732
134.5  -0.006757
135.0  0.002464
135.5  0.011595
136.0  0.020305
136.5  0.028275
137.0  0.035215
137.5  0.040872
138.0  0.045039
138.5  0.047562
139.0  0.048347
139.5  0.047362
140.0  0.044642
140.5  0.040284
141.0  0.034445
141.5  0.027337
142.0  0.019217
142.5  0.010383
143.0  0.001156
143.5  -0.008123
144.0  -0.017116
144.5  -0.025492
145.0  -0.032941
145.5  -0.039188
146.0  -0.044003
146.5  -0.047207
147.0  -0.048679
147.5  -0.048362
148.0  -0.046267
148.5  -0.042467
149.0  -0.037101
149.5  -0.030363
150.0  -0.022499
150.5  -0.013797
151.0  -0.004575
151.5  0.004828
152.0  0.014065
152.5  0.022798
153.0  0.030703
153.5  0.037487
154.0  0.042899
154.5  0.046737
155.0  0.048856
155.5  0.049174
156.0  0.047677
156.5  0.044415
157.0  0.039507
157.5  0.033130
158.0  0.025519
158.5  0.016954
159.0  0.007751
159.5  -0.001749
160.0  -0.011193
160.5  -0.020230
161.0  -0.028524
161.5  -0.035765
162.0  -0.041683
162.5  -0.046058
163.0  -0.048726
163.5  -0.049586
164.0  -0.048607
164.5  -0.045824
165.0  -0.041342
165.5  -0.035327
166.0  -0.028001
166.5  -0.019638
167.0  -0.010548
167.5  -0.001069
168.0  0.008448
168.5  0.017650
169.0  0.026195
169.5  0.033767
170.0  0.040085
170.5  0.044917
171.0  0.048082
171.5  0.049465
172.0  0.049014
172.5  0.046748
173.0  0.042750
173.5  0.037172
174.0  0.030219
174.5  0.022150
175.0  0.013267
175.5  0.003898
176.0  -0.005608
176.5  -0.014899
177.0  -0.023629
177.5  -0.031476
178.0  -0.038149
178.5  -0.043405
179.0  -0.047049
179.5  -0.048949
180.0  -0.049039
180.5  -0.047318
181.0  -0.043853
181.5  -0.038776
182.0  -0.032278
182.5  -0.024600
183.0  -0.016029
183.5  -0.006882
184.0  0.002504
184.5  0.011785
185.0  0.020618
185.5  0.028682
186.0  0.035682
186.5  0.041363
187.0  0.045520
187.5  0.048003
188.0  0.048723
188.5  0.047657
189.0  0.044845
189.5  0.040393
190.0  0.034467
190.5  0.027283
191.0  0.019107
191.5  0.010240
192.0  0.001005
192.5  -0.008258
193.0  -0.017211
193.5  -0.025526
194.0  -0.032899
194.5  -0.039062
195.0  -0.043790
195.5  -0.046911
196.0  -0.048313
196.5  -0.047947
197.0  -0.045827
197.5  -0.042032
198.0  -0.036703
198.5  -0.030035
199.0  -0.022273
199.5  -0.013701
200.0  -0.004631
200.5  0.004605
201.0  0.013670
201.5  0.022235
202.0  0.029987
202.5  0.036645
203.0  0.041967
203.5  0.045756
204.0  0.047876
204.5  0.048247
205.0  0.046854
205.5  0.043747
206.0  0.039036
206.5  0.032891
207.0  0.025536
207.5  0.017237
208.0  0.008296
208.5  -0.000960
209.0  -0.010192
209.5  -0.019062
210.0  -0.027244
210.5  -0.034436
211.0  -0.040371
211.5  -0.044830
212.0  -0.047647
212.5  -0.048716
213.0  -0.047994
213.5  -0.045506
214.0  -0.041339
214.5  -0.035647
215.0  -0.028635
215.5  -0.020561
216.0  -0.011719
216.5  -0.002434
217.0  0.006953
217.5  0.016096
218.0  0.024658
218.5  0.032323
219.0  0.038808
219.5  0.043871
220.0  0.047323
220.5  0.049035
221.0  0.048940
221.5  0.047040
222.0  0.043400
222.5  0.038153
223.0  0.031488
223.5  0.023651
224.0  0.014928
224.5  0.005642
225.0  -0.003864
225.5  -0.013239
226.0  -0.022133
226.5  -0.030217
227.0  -0.037188
227.5  -0.042785
228.0  -0.046800
228.5  -0.049081
229.0  -0.049542
229.5  -0.048164
230.0  -0.044999
230.5  -0.040164
231.0  -0.033837
231.5  -0.026255
232.0  -0.017699
232.5  -0.008487
233.0  0.001038
233.5  0.010521
234.0  0.019613
234.5  0.027974
235.0  0.035295
235.5  0.041306
236.0  0.045784
