0.0  -3.17327468
0.5  -3.17968186
1.0  -3.19857151
1.5  -3.22796046
2.0  -3.26519281
2.5  -3.3068095
3.0  -3.34904932
3.5  -3.38830934
4.0  -3.4213531
4.5  -3.44561815
5.0  -3.45943253
5.5  -3.46202111
6.0  -3.45356103
6.5  -3.43503489
7.0  -3.40814346
7.5  -3.37503393
8.0  -3.33823126
8.5  -3.30034267
9.0  -3.26392433
9.5  -3.23130441
10.0  -3.20456264
10.5  -3.18539901
11.0  -3.1748957
11.5  -3.17362416
12.0  -3.18174977
12.5  -3.198741
13.0  -3.2236168
13.5  -3.25481413
14.0  -3.29042039
14.5  -3.32810466
15.0  -3.36541061
15.5  -3.39968684
16.0  -3.42840749
16.5  -3.44931185
17.0  -3.46057797
17.5  -3.46102
18.0  -3.45021348
18.5  -3.42868867
19.0  -3.39782204
19.5  -3.35994425
20.0  -3.31817847
20.5  -3.27598476
21.0  -3.23720706
21.5  -3.20532293
22.0  -3.18333679
22.5  -3.17339241
23.0  -3.17646825
23.5  -3.19215527
24.0  -3.21907268
24.5  -3.25462416
25.0  -3.29553515
25.5  -3.33801622
26.0  -3.37842467
26.5  -3.41340285
27.0  -3.44018179
27.5  -3.45684973
28.0  -3.46242706
28.5  -3.45683354
29.0  -3.44086879
29.5  -3.416041
30.0  -3.38443435
30.5  -3.34843386
31.0  -3.31061473
31.5  -3.27361296
32.0  -3.23979451
32.5  -3.21134704
33.0  -3.18994572
33.5  -3.17698554
34.0  -3.17316031
34.5  -3.17874926
35.0  -3.19339799
35.5  -3.21623619
36.0  -3.24585827
36.5  -3.28048216
37.0  -3.317913
37.5  -3.35562749
38.0  -3.39100135
38.5  -3.42153161
39.0  -3.44478402
39.5  -3.45880916
40.0  -3.46223197
40.5  -3.45440313
41.0  -3.43558418
41.5  -3.40695398
42.0  -3.37060792
42.5  -3.32948691
43.0  -3.2870237
43.5  -3.24695729
44.0  -3.21290311
44.5  -3.18808742
45.0  -3.17476333
45.5  -3.17432955
46.0  -3.18674603
46.5  -3.21079894
47.0  -3.24422285
47.5  -3.28394127
48.0  -3.32629969
48.5  -3.36760524
49.0  -3.40436448
49.5  -3.43365213
50.0  -3.45326996
50.5  -3.46196966
51.0  -3.45941914
51.5  -3.44617649
52.0  -3.42356675
52.5  -3.39356697
53.0  -3.35842182
53.5  -3.32079896
54.0  -3.28326598
54.5  -3.24830718
55.0  -3.21818138
55.5  -3.19474532
56.0  -3.17950058
56.5  -3.17317888
57.0  -3.17628128
57.5  -3.18861328
58.0  -3.20940122
58.5  -3.23743378
59.0  -3.27094775
59.5  -3.30781951
60.0  -3.34568589
60.5  -3.38191196
61.0  -3.41396205
61.5  -3.43935937
62.0  -3.45600429
62.5  -3.46236213
63.0  -3.45759523
63.5  -3.4417115
64.0  -3.415652
64.5  -3.38121925
65.0  -3.3411333
65.5  -3.29869207
66.0  -3.25760886
66.5  -3.22156237
67.0  -3.19396119
67.5  -3.17731712
68.0  -3.17321205
68.5  -3.18213668
69.0  -3.2032023
69.5  -3.23439649
70.0  -3.27280754
70.5  -3.31496348
71.0  -3.35690486
71.5  -3.39522948
72.0  -3.42674286
72.5  -3.44905578
73.0  -3.46068041
73.5  -3.4610567
74.0  -3.45053672
74.5  -3.43025331
75.0  -3.40199052
75.5  -3.368043
76.0  -3.33086998
76.5  -3.2931052
77.0  -3.25724696
77.5  -3.225679
78.0  -3.20034353
78.5  -3.18271063
79.0  -3.17394971
79.5  -3.17450537
80.0  -3.18435822
80.5  -3.20290543
81.0  -3.22904848
81.5  -3.26131905
82.0  -3.29750601
82.5  -3.33531163
83.0  -3.37229823
83.5  -3.40578146
84.0  -3.43322353
84.5  -3.4524524
85.0  -3.46174712
85.5  -3.46004128
86.0  -3.44707606
86.5  -3.42356394
87.0  -3.39109804
87.5  -3.35217419
88.0  -3.30998341
88.5  -3.2681594
89.0  -3.23041534
89.5  -3.20029347
90.0  -3.18063326
90.5  -3.17321771
91.0  -3.17876044
91.5  -3.19678926
92.0  -3.22556166
92.5  -3.2623225
93.0  -3.30370187
93.5  -3.34598898
94.0  -3.38555811
94.5  -3.41913266
95.0  -3.44408141
95.5  -3.45870118
96.0  -3.46214799
96.5  -3.45451057
97.0  -3.43673976
97.5  -3.41042309
98.0  -3.37773994
98.5  -3.34110598
99.0  -3.3032569
99.5  -3.26659591
100.0  -3.23364303
100.5  -3.20635526
101.0  -3.1865063
101.5  -3.17526629
102.0  -3.17335562
102.5  -3.18075138
103.0  -3.19707
103.5  -3.22145943
104.0  -3.25227759
104.5  -3.28763373
105.0  -3.32529705
105.5  -3.36272872
106.0  -3.39734154
106.5  -3.42658077
107.0  -3.44812619
107.5  -3.46014498
108.0  -3.4613774
108.5  -3.45136953
109.0  -3.43057131
109.5  -3.40033436
110.0  -3.36291492
110.5  -3.32129103
111.0  -3.2790881
111.5  -3.23988968
112.0  -3.20749886
112.5  -3.18465808
113.0  -3.17380297
113.5  -3.17579678
114.0  -3.19056598
114.5  -3.2166723
115.0  -3.25160292
115.5  -3.29222736
116.0  -3.33475557
116.5  -3.37547035
117.0  -3.4110093
117.5  -3.43854618
118.0  -3.45604892
118.5  -3.46248182
119.0  -3.45770791
119.5  -3.44245513
120.0  -3.41820957
120.5  -3.38697362
121.0  -3.3511665
121.5  -3.313404
122.0  -3.27620354
122.5  -3.24206251
123.0  -3.21314158
123.5  -3.19124118
124.0  -3.17762016
124.5  -3.17315678
125.0  -3.17804865
125.5  -3.19202498
126.0  -3.21429624
126.5  -3.24348032
127.0  -3.27776907
127.5  -3.31503979
128.0  -3.35277931
128.5  -3.38843441
129.0  -3.41937313
129.5  -3.44325265
130.0  -3.4580493
130.5  -3.46233043
131.0  -3.45539756
131.5  -3.43740933
132.0  -3.40946439
132.5  -3.37365502
133.0  -3.3327309
133.5  -3.29023318
134.0  -3.24976208
134.5  -3.21510132
135.0  -3.18947381
135.5  -3.17526057
136.0  -3.17378794
136.5  -3.18528921
137.0  -3.20853737
137.5  -3.24143394
138.0  -3.28084941
138.5  -3.32314582
139.0  -3.36469186
139.5  -3.40187861
140.0  -3.43175599
140.5  -3.45212194
141.0  -3.46162532
141.5  -3.45989801
142.0  -3.44742577
142.5  -3.42550009
143.0  -3.39597647
143.5  -3.36119298
144.0  -3.32367526
144.5  -3.2860898
145.0  -3.2508437
145.5  -3.22029679
146.0  -3.19628573
146.5  -3.18027736
147.0  -3.17331861
147.5  -3.17566888
148.0  -3.18727961
148.5  -3.207519
149.0  -3.23499414
149.5  -3.26822448
150.0  -3.30494737
150.5  -3.3428606
151.0  -3.37935479
151.5  -3.41181662
152.0  -3.43780659
152.5  -3.45517391
153.0  -3.46233051
153.5  -3.45837777
154.0  -3.44327233
154.5  -3.41788032
155.0  -3.38394584
155.5  -3.34418009
156.0  -3.30181036
156.5  -3.26051498
157.0  -3.22401066
157.5  -3.19572011
158.0  -3.17818584
158.5  -3.17317046
159.0  -3.1811096
159.5  -3.20130383
160.0  -3.23181765
160.5  -3.2697382
161.0  -3.31168074
161.5  -3.35377914
162.0  -3.39250734
162.5  -3.42463461
163.0  -3.44774842
163.5  -3.46024553
164.0  -3.4614903
164.5  -3.45176039
165.0  -3.43213196
165.5  -3.40439436
166.0  -3.37071922
166.5  -3.33366042
167.0  -3.29587852
167.5  -3.25978771
168.0  -3.2278342
168.5  -3.2019215
169.0  -3.18369298
169.5  -3.17430072
170.0  -3.17416192
170.5  -3.18327815
171.0  -3.20129475
171.5  -3.22696857
172.0  -3.25880877
172.5  -3.2947733
173.0  -3.332525
173.5  -3.36963638
174.0  -3.40339732
174.5  -3.43134661
175.0  -3.45124963
175.5  -3.46133402
176.0  -3.46048596
176.5  -3.44841166
177.0  -3.42566124
177.5  -3.39386276
178.0  -3.35531669
178.5  -3.31328945
179.0  -3.27125232
179.5  -3.2330758
180.0  -3.20227043
180.5  -3.18161229
181.0  -3.17325956
181.5  -3.17781867
182.0  -3.19501878
182.5  -3.22304226
183.0  -3.25935669
183.5  -3.30059096
184.0  -3.34292331
184.5  -3.38283372
185.0  -3.41692903
185.5  -3.44259234
186.0  -3.45797898
186.5  -3.46223398
187.0  -3.45538685
187.5  -3.43833138
188.0  -3.41259346
188.5  -3.38031234
189.0  -3.34397968
189.5  -3.30609233
190.0  -3.26932597
190.5  -3.23598831
191.0  -3.20824457
191.5  -3.18779655
192.0  -3.17589015
192.5  -3.17317244
193.0  -3.17987515
193.5  -3.19559302
194.0  -3.21929894
194.5  -3.24969686
195.0  -3.28476291
195.5  -3.32237572
196.0  -3.35991951
196.5  -3.39490258
197.0  -3.42465337
197.5  -3.44687758
198.0  -3.45967983
198.5  -3.46175215
199.0  -3.45257113
199.5  -3.43251234
200.0  -3.40286503
200.5  -3.36582516
201.0  -3.32437921
201.5  -3.28208183
202.0  -3.24256167
202.5  -3.20956224
203.0  -3.18603361
203.5  -3.17419962
204.0  -3.17523098
204.5  -3.18912183
205.0  -3.2143723
205.5  -3.24876932
206.0  -3.28904826
206.5  -3.33150171
207.0  -3.37248895
207.5  -3.40852648
208.0  -3.43674699
208.5  -3.45509017
209.0  -3.46241058
209.5  -3.4584936
210.0  -3.44401111
210.5  -3.42038927
211.0  -3.38958877
211.5  -3.35399479
212.0  -3.31628852
212.5  -3.27891757
213.0  -3.24448315
213.5  -3.21506667
214.0  -3.1925336
214.5  -3.17828669
215.0  -3.17312095
215.5  -3.17731914
216.0  -3.19069045
216.5  -3.21241623
217.0  -3.24118764
217.5  -3.2751632
218.0  -3.31228911
218.5  -3.35005648
219.0  -3.38591803
219.5  -3.41726568
220.0  -3.44173935
220.5  -3.45723619
221.0  -3.46231942
221.5  -3.45623518
222.0  -3.43907117
222.5  -3.41187742
223.0  -3.376589
223.5  -3.33600566
224.0  -3.29345705
224.5  -3.25280308
225.0  -3.21751835
225.5  -3.19108594
226.0  -3.17588114
226.5  -3.17345209
227.0  -3.18396938
227.5  -3.20642035
228.0  -3.23868753
228.5  -3.27774258
229.0  -3.31999211
229.5  -3.36177206
230.0  -3.39939092
230.5  -3.42986828
231.0  -3.45099747
231.5  -3.46130428
232.0  -3.4603831
232.5  -3.44865828
233.0  -3.42735194
233.5  -3.39836075
234.0  -3.36391067
234.5  -3.32655435
235.0  -3.28886198
235.5  -3.25341255
236.0  -3.22249096
236.5  -3.19789424
237.0  -3.18127012
237.5  -3.17358983
238.0  -3.17525122
238.5  -3.18613275
239.0  -3.20574804
239.5  -3.23272809
240.0  -3.2655298
240.5  -3.30205639
241.0  -3.33997125
241.5  -3.37663816
242.0  -3.40953241
242.5  -3.4361239
243.0  -3.45423219
243.5  -3.4622355
244.0  -3.45915733
244.5  -3.4448748
245.0  -3.42017652
245.5  -3.38678089
246.0  -3.3472824
246.5  -3.3049514
247.0  -3.26351229
247.5  -3.22647099
248.0  -3.19749101
248.5  -3.17908911
249.0  -3.173145
249.5  -3.18021147
250.0  -3.19952177
250.5  -3.22932295
251.0  -3.26674599
251.5  -3.30849654
252.0  -3.3506528
252.5  -3.38969194
253.0  -3.42243344
253.5  -3.44628679
254.0  -3.45964984
254.5  -3.46177963
255.0  -3.45288663
255.5  -3.43398951
256.0  -3.40681446
256.5  -3.37349382
257.0  -3.33659029
257.5  -3.29876108
258.0  -3.26239269
258.5  -3.23003181
259.0  -3.20361231
259.5  -3.18476717
260.0  -3.1746606
260.5  -3.17380021
261.0  -3.18227579
261.5  -3.19970542
262.0  -3.22486879
262.5  -3.25629915
263.0  -3.29202344
263.5  -3.32975077
264.0  -3.36697889
264.5  -3.40108755
265.0  -3.42953182
265.5  -3.4500662
266.0  -3.46089658
266.5  -3.46086303
267.0  -3.44961263
267.5  -3.42765252
268.0  -3.39646974
268.5  -3.35840277
269.0  -3.31650883
269.5  -3.27443413
270.0  -3.23589428
270.5  -3.20434201
271.0  -3.18288751
271.5  -3.17345602
272.0  -3.1769832
272.5  -3.19322623
273.0  -3.22055965
273.5  -3.25637653
274.0  -3.29739061
274.5  -3.33981705
275.0  -3.38005989
275.5  -3.41473625
276.0  -3.44108824
276.5  -3.45727793
277.0  -3.46235507
277.5  -3.45629397
278.0  -3.43991099
278.5  -3.41474712
279.0  -3.38287445
279.5  -3.3467159
280.0  -3.30890326
280.5  -3.27199906
281.0  -3.23835186
281.5  -3.21018996
282.0  -3.18912638
282.5  -3.17653873
283.0  -3.17315597
283.5  -3.17913197
284.0  -3.19414644
284.5  -3.21731564
285.0  -3.24721367
285.5  -3.28199636
286.0  -3.31946664
286.5  -3.35710253
287.0  -3.39234867
287.5  -3.42260662
288.0  -3.44549582
288.5  -3.45908891
289.0  -3.46203666
289.5  -3.45372805
290.0  -3.43445506
290.5  -3.40543272
291.0  -3.36886896
291.5  -3.32760085
292.0  -3.28519532
292.5  -3.24531269
293.0  -3.21166983
293.5  -3.18730361
294.0  -3.17462017
294.5  -3.17471671
295.0  -3.18764326
295.5  -3.21220925
296.0  -3.24604821
296.5  -3.28594139
297.0  -3.32835202
297.5  -3.36952898
298.0  -3.40601039
298.5  -3.43486053
299.0  -3.45398765
299.5  -3.46218364
300.0  -3.45913011
300.5  -3.44543342
301.0  -3.42247567
301.5  -3.39215805
302.0  -3.35685868
302.5  -3.31917084
303.0  -3.28169777
303.5  -3.24692449
304.0  -3.21705277
304.5  -3.1939792
305.0  -3.17901996
305.5  -3.17317376
306.0  -3.17664555
306.5  -3.18938531
307.0  -3.21049345
307.5  -3.23879821
308.0  -3.27252216
308.5  -3.30947888
309.0  -3.34734324
309.5  -3.38343607
310.0  -3.41520701
310.5  -3.44023315
311.0  -3.45645507
311.5  -3.46231575
312.0  -3.45703564
312.5  -3.44066402
313.0  -3.41413597
313.5  -3.37940803
314.0  -3.3391362
314.5  -3.29666896
315.0  -3.25573332
315.5  -3.22000943
316.0  -3.19283031
316.5  -3.1766756
317.0  -3.17315404
317.5  -3.18266
318.0  -3.20425325
318.5  -3.23589237
319.0  -3.27463042
319.5  -3.31678678
320.0  -3.35870614
320.5  -3.39678219
321.0  -3.42796278
321.5  -3.44984134
322.0  -3.46100284
322.5  -3.46089513
323.0  -3.44991531
323.5  -3.4292487
324.0  -3.4006889
324.5  -3.36652488
325.0  -3.32928724
325.5  -3.29154674
326.0  -3.25588197
326.5  -3.22453739
327.0  -3.19947892
327.5  -3.18226939
328.0  -3.17384503
328.5  -3.17485634
329.0  -3.18509305
329.5  -3.20404759
330.0  -3.23049145
330.5  -3.26290231
331.0  -3.29925111
331.5  -3.33712243
332.0  -3.37393772
332.5  -3.4071798
333.0  -3.4343248
333.5  -3.45316563
334.0  -3.4619939
334.5  -3.45979635
335.0  -3.44636277
335.5  -3.42242141
336.0  -3.38960743
336.5  -3.35044877
337.0  -3.30820874
337.5  -3.26645129
338.0  -3.22894447
338.5  -3.19922069
339.0  -3.179973
339.5  -3.1731429
340.0  -3.17921116
340.5  -3.19773125
341.0  -3.22686308
341.5  -3.26388782
342.0  -3.30536682
342.5  -3.34767062
343.0  -3.38701868
343.5  -3.42025583
344.0  -3.4448215
344.5  -3.45896315
345.0  -3.4619282
345.5  -3.45385187
346.0  -3.43568474
346.5  -3.40906849
347.0  -3.37619471
347.5  -3.33949459
348.0  -3.30158012
348.5  -3.26510092
349.0  -3.23230814
349.5  -3.20539397
350.0  -3.18591199
350.5  -3.17506744
351.0  -3.17350977
351.5  -3.18130848
352.0  -3.19800648
352.5  -3.22268146
353.0  -3.25373326
353.5  -3.28925723
354.0  -3.32692482
354.5  -3.36435471
355.0  -3.39877381
355.5  -3.42774105
356.0  -3.44892005
356.5  -3.46049779
357.0  -3.46126358
357.5  -3.4507845
358.0  -3.42955367
358.5  -3.39895505
359.0  -3.3613191
359.5  -3.31962908
360.0  -3.27748661
360.5  -3.2385721
361.0  -3.20645416
361.5  -3.1841471
362.0  -3.17381188
362.5  -3.17639413
363.0  -3.19165399
363.5  -3.21818213
364.0  -3.25343141
364.5  -3.29415189
365.0  -3.33665689
365.5  -3.37719499
366.0  -3.41239296
366.5  -3.4394847
367.0  -3.45652373
367.5  -3.46245768
368.0  -3.45720206
368.5  -3.44151849
369.0  -3.41692035
369.5  -3.38546176
370.0  -3.34949181
370.5  -3.31168371
371.0  -3.27461093
371.5  -3.24063186
372.0  -3.2119896
372.5  -3.19042123
373.0  -3.1772241
373.5  -3.17314795
374.0  -3.17848504
374.5  -3.19288534
375.0  -3.21543796
375.5  -3.24489859
376.0  -3.27934897
376.5  -3.31665829
377.0  -3.3543535
377.5  -3.38983849
378.0  -3.42049818
378.5  -3.44400102
379.0  -3.45836071
379.5  -3.46215411
380.0  -3.45472141
380.5  -3.43628197
381.0  -3.40799651
381.5  -3.37187176
382.0  -3.33087581
382.5  -3.28838843
383.0  -3.24814702
383.5  -3.21388848
384.0  -3.1887007
384.5  -3.17505018
385.0  -3.17423391
385.5  -3.18623874
