0.0  384.5136
0.5  398.6391
1.0  439.8607
1.5  504.6936
2.0  587.7331
2.5  682.1669
3.0  780.4361
3.5  874.8820
4.0  958.3448
4.5  1024.6824
5.0  1069.1324
5.5  1088.5675
6.0  1081.6247
6.5  1048.6937
7.0  991.8768
7.5  914.8462
8.0  822.6344
8.5  721.3817
9.0  617.9806
9.5  519.6754
10.0  433.6073
10.5  366.3201
11.0  323.2476
11.5  308.2471
12.0  323.2252
12.5  367.8758
13.0  439.5825
13.5  533.5128
14.0  642.9024
14.5  759.5208
15.0  874.2852
15.5  977.9795
16.0  1062.0359
16.5  1119.2901
17.0  1144.6427
17.5  1135.5887
18.0  1092.5248
18.5  1018.8693
19.0  920.8248
19.5  806.8890
20.0  687.1756
20.5  572.4460
21.0  473.0684
21.5  397.9818
22.0  353.7563
22.5  343.9212
23.0  368.6126
23.5  424.6310
24.0  505.8885
24.5  604.1661
25.0  710.1083
25.5  814.2693
26.0  908.0773
26.5  984.5595
27.0  1038.8426
27.5  1068.3192
28.0  1072.5365
28.5  1052.8794
29.0  1012.1610
29.5  954.1634
30.0  883.2013
30.5  803.7856
31.0  720.4033
31.5  637.4231
32.0  559.0360
32.5  489.2491
33.0  431.8607
33.5  390.3938
34.0  367.9285
34.5  366.8859
35.0  388.7209
35.5  433.6257
36.0  500.2508
36.5  585.5064
37.0  684.5079
37.5  790.7249
38.0  896.3451
38.5  992.8036
39.0  1071.5273
39.5  1124.7929
40.0  1146.5663
40.5  1133.2923
41.0  1084.5380
41.5  1003.2946
42.0  895.9219
42.5  771.7271
43.0  642.1267
43.5  519.5047
44.0  415.8884
44.5  341.6111
45.0  304.1057
45.5  307.0374
46.0  349.8742
46.5  427.9813
47.0  533.2080
47.5  654.8759
48.0  781.0392
48.5  899.8099
49.0  1000.6149
49.5  1075.1818
50.0  1118.2226
50.5  1127.7010
51.0  1104.7574
51.5  1053.2314
52.0  978.9968
52.5  889.2530
53.0  791.6595
53.5  693.6456
54.0  601.8570
54.5  521.7434
55.0  457.3817
55.5  411.4553
56.0  385.3627
56.5  379.4062
57.0  393.0097
57.5  424.9115
58.0  473.2870
58.5  535.8058
59.0  609.6182
59.5  691.3026
60.0  776.8080
60.5  861.4518
61.0  940.0060
61.5  1006.9158
62.0  1056.6938
62.5  1084.4050
63.0  1086.2347
63.5  1060.0875
64.0  1006.1105
64.5  926.9977
65.0  828.0852
65.5  717.1146
66.0  603.6285
66.5  498.0922
67.0  410.7976
67.5  350.6934
68.0  324.3161
68.5  334.9777
69.0  382.3070
69.5  462.2290
70.0  567.3952
70.5  687.9660
71.0  812.7124
71.5  930.1772
72.0  1029.7896
72.5  1102.9061
73.0  1143.5349
73.5  1148.7661
74.0  1118.8980
74.5  1057.2355
75.0  969.6525
75.5  863.9531
76.0  749.0900
76.5  634.3399
77.0  528.5356
77.5  439.3822
78.0  372.9115
78.5  333.1147
79.0  321.7997
79.5  338.6176
80.0  381.2635
80.5  445.7992
81.0  527.0659
81.5  619.1061
82.0  715.5996
82.5  810.2780
83.0  897.2093
83.5  971.0715
84.0  1027.4017
84.5  1062.7572
85.0  1074.8572
85.5  1062.7460
86.0  1026.9037
86.5  969.3679
87.0  893.7592
87.5  805.1619
88.0  709.9222
88.5  615.2515
89.0  528.6876
89.5  457.4609
90.0  407.7935
90.5  384.2499
91.0  389.2482
91.5  422.7806
92.0  482.3655
92.5  563.2718
93.0  658.9657
93.5  761.7029
94.0  863.2020
94.5  955.3275
95.0  1030.7589
95.5  1083.5107
96.0  1109.3347
96.5  1106.0294
97.0  1073.5849
97.5  1014.1381
98.0  931.8393
98.5  832.5855
99.0  723.6178
99.5  612.9950
100.0  509.0170
100.5  419.6160
101.0  351.7381
101.5  310.7888
102.0  300.1722
102.5  320.9826
103.0  371.8871
103.5  449.1834
104.0  547.0648
104.5  658.0736
105.0  773.6622
105.5  884.8695
106.0  983.0258
106.5  1060.4434
107.0  1111.0521
107.5  1130.8820
108.0  1118.4118
108.5  1074.7454
109.0  1003.5527
109.5  910.8063
110.0  804.3138
110.5  693.0907
111.0  586.6094
111.5  493.9279
112.0  422.8641
112.5  379.2387
113.0  366.3316
113.5  384.5887
114.0  431.6396
114.5  502.6135
115.0  590.7361
115.5  688.0846
116.0  786.4143
116.5  877.9726
117.0  956.1049
117.5  1015.6871
118.0  1053.3741
118.5  1067.5964
119.0  1058.3884
119.5  1027.1615
120.0  976.4474
120.5  909.6324
121.0  830.7393
121.5  744.2908
122.0  655.1511
122.5  568.4170
123.0  489.2814
123.5  422.8244
124.0  373.7561
124.5  346.1031
125.0  342.8501
125.5  365.5858
126.0  414.1851
126.5  486.5924
127.0  578.7509
127.5  684.7009
128.0  796.8872
128.5  906.6637
129.0  1004.9710
129.5  1083.1265
130.0  1133.6572
130.5  1151.1029
131.0  1132.7488
131.5  1079.0567
132.0  993.8122
132.5  884.0339
133.0  759.3850
133.5  631.3126
134.0  511.9187
134.5  412.6844
135.0  343.2227
135.5  310.1719
136.0  316.4506
136.5  360.9485
137.0  438.7019
137.5  541.5253
