0.0  299.9777
0.5  317.1864
1.0  367.1621
1.5  445.1548
2.0  543.8550
2.5  654.1869
3.0  766.2877
3.5  870.4930
4.0  958.2216
4.5  1022.7028
5.0  1059.4309
5.5  1066.3853
6.0  1044.0006
6.5  994.8981
7.0  923.5221
7.5  835.6567
8.0  737.9135
8.5  637.2409
9.0  540.4551
9.5  453.8454
10.0  382.8570
10.5  331.8418
11.0  303.8617
11.5  300.5692
12.0  322.1532
12.5  367.3281
13.0  433.3813
13.5  516.2825
14.0  610.8538
14.5  711.0068
15.0  810.0442
15.5  901.0357
16.0  977.2666
16.5  1032.7152
17.0  1062.5566
17.5  1063.6405
18.0  1034.8953
18.5  977.6534
19.0  895.7202
19.5  795.2310
20.0  684.3195
20.5  572.4362
21.0  469.5059
21.5  384.9588
22.0  326.7236
22.5  300.3611
23.0  308.4167
23.5  350.1226
24.0  421.4907
24.5  515.7635
25.0  624.1799
25.5  736.9407
26.0  844.2170
26.5  937.0620
27.0  1008.1945
27.5  1052.5254
28.0  1067.4120
28.5  1052.6599
29.0  1010.3519
29.5  944.4951
30.0  860.5519
30.5  764.9376
31.0  664.5172
31.5  566.1596
32.0  476.3157
32.5  400.6757
33.0  343.9007
33.5  309.4205
34.0  299.2926
34.5  314.1214
35.0  353.0336
35.5  413.7134
36.0  492.4922
36.5  584.4955
37.0  683.8490
37.5  783.9727
38.0  877.9521
38.5  958.9370
39.0  1020.6294
39.5  1057.8123
40.0  1066.8168
40.5  1045.9644
41.0  995.9320
41.5  919.8970
42.0  823.4477
42.5  714.2831
43.0  601.6117
43.5  495.3319
44.0  405.0815
44.5  339.2444
45.0  304.0352
45.5  302.8047
46.0  335.6549
46.5  399.4359
47.0  488.1126
47.5  593.4420
48.0  705.8673
48.5  815.5087
49.0  913.1143
49.5  990.8687
50.0  1043.0074
50.5  1066.1580
51.0  1059.4634
51.5  1024.4009
52.0  964.4553
52.5  884.7612
53.0  791.5372
53.5  691.5997
54.0  591.8979
54.5  499.0541
55.0  419.0150
55.5  356.7554
56.0  316.0570
56.5  299.3456
57.0  307.6069
57.5  340.3486
58.0  395.6168
58.5  470.0723
59.0  559.1263
59.5  657.1450
60.0  757.7089
60.5  853.9581
61.0  938.9939
61.5  1006.3375
62.0  1050.4578
62.5  1067.2583
63.0  1054.5219
63.5  1012.2766
64.0  943.0070
64.5  851.6264
65.0  745.2445
65.5  632.6791
66.0  523.7006
66.5  428.1171
67.0  354.7783
67.5  310.6116
68.0  299.8495
68.5  323.5470
69.0  379.4444
69.5  462.2255
70.0  564.1216
70.5  675.7588
71.0  787.1925
71.5  888.8853
72.0  972.5443
72.5  1031.8363
73.0  1062.7756
73.5  1063.8628
74.0  1036.0027
74.5  982.2206
75.0  907.2490
75.5  817.0656
76.0  718.3654
76.5  618.0692
77.0  522.8966
77.5  438.9897
78.0  371.5969
78.5  324.8228
79.0  301.4706
79.5  302.9262
80.0  329.1060
80.5  378.4630
81.0  448.0450
81.5  533.5984
82.0  629.7560
82.5  730.3054
83.0  828.4673
83.5  917.2878
84.0  990.1259
84.5  1041.1289
85.0  1065.7199
85.5  1061.1039
86.0  1026.6439
86.5  964.1485
87.0  877.9358
87.5  774.6144
88.0  662.6623
88.5  551.7241
89.0  451.7153
89.5  371.8359
90.0  319.5850
90.5  299.9166
91.0  314.6926
91.5  362.4791
92.0  438.7041
92.5  536.1914
93.0  645.9638
93.5  758.1963
94.0  863.1972
94.5  952.3031
95.0  1018.6251
95.5  1057.5072
96.0  1066.7345
96.5  1046.5433
97.0  999.4029
97.5  929.6108
98.0  842.8404
98.5  745.6457
99.0  644.9645
99.5  547.6380
100.0  460.0115
100.5  387.6147
101.0  334.8955
101.5  305.0338
102.0  299.8059
102.5  319.5169
103.0  362.9978
103.5  427.6407
104.0  509.5007
104.5  603.4752
105.0  703.5217
105.5  802.9621
106.0  894.8564
106.5  972.4357
107.0  1029.6026
107.5  1061.4199
108.0  1064.6045
108.5  1037.9592
109.0  982.6573
109.5  902.3444
110.0  803.0134
110.5  692.6433
111.0  580.6002
111.5  476.7783
112.0  390.6480
112.5  330.2553
113.0  301.3451
113.5  306.7115
114.0  345.8653
114.5  415.0818
115.0  507.8324
115.5  615.5035
116.0  728.3353
116.5  836.4545
117.0  930.7971
117.5  1003.8874
118.0  1050.4308
118.5  1067.5922
119.0  1055.0040
119.5  1014.5950
120.0  950.2552
120.5  867.3685
121.0  772.3082
121.5  671.9503
122.0  573.1817
122.5  482.4941
123.0  405.6466
123.5  347.3809
124.0  311.2112
124.5  299.2869
125.0  312.3107
125.5  349.5130
126.0  408.6790
126.5  486.2329
127.0  577.3876
127.5  676.3464
128.0  776.5855
128.5  871.2067
129.0  953.3588
129.5  1016.7074
130.0  1055.9278
130.5  1067.1966
131.0  1048.6889
131.5  1000.8841
132.0  926.7091
132.5  831.5761
133.0  723.0273
133.5  610.1816
134.0  502.9396
134.5  411.0279
135.0  343.0024
135.5  305.2937
136.0  301.4918
136.5  331.9423
137.0  393.7078
137.5  480.9143
138.0  585.4125
138.5  697.6912
139.0  807.8473
139.5  906.5550
140.0  985.9098
140.5  1040.0070
141.0  1065.3239
141.5  1060.8214
142.0  1027.7963
142.5  969.6147
143.0  891.2748
143.5  798.9129
144.0  699.3073
144.5  599.3967
145.0  505.8355
145.5  424.6295
146.0  360.8412
146.5  318.3526
147.0  299.7122
147.5  306.0267
148.0  336.9262
148.5  390.5724
149.0  463.7341
149.5  551.9133
150.0  649.5361
150.5  750.2256
151.0  847.1222
151.5  933.3026
152.0  1002.2316
152.5  1048.2710
153.0  1067.2004
153.5  1056.6366
154.0  1016.4442
154.5  948.9578
155.0  858.9291
155.5  753.3514
156.0  640.9547
156.5  531.4538
157.0  434.6636
157.5  359.5086
158.0  313.0553
158.5  299.7356
159.0  320.8432
159.5  374.3740
160.0  455.2480
160.5  555.8919
161.0  667.0619
161.5  778.8344
162.0  881.6026
162.5  966.9532
163.0  1028.3606
163.5  1061.6135
164.0  1065.0036
164.5  1039.2497
165.0  987.2288
165.5  913.5853
166.0  824.2311
166.5  725.8337
167.0  625.3481
167.5  529.5325
168.0  444.5805
168.5  375.8108
169.0  327.4196
169.5  302.3088
170.0  301.9603
170.5  326.3916
171.0  374.1533
171.5  442.3775
172.0  526.8996
172.5  622.4295
173.0  722.8069
173.5  821.2908
174.0  910.9523
174.5  985.1330
175.0  1037.9052
175.5  1064.5951
176.0  1062.2616
176.5  1030.1086
177.0  969.7237
177.5  885.2027
178.0  782.9732
178.5  671.3688
179.0  559.9679
179.5  458.7091
180.0  376.9147
180.5  322.2663
181.0  299.9713
181.5  312.1608
182.0  357.6451
182.5  432.0583
183.0  528.3724
183.5  637.6671
184.0  750.1229
184.5  855.9944
185.0  946.5127
185.5  1014.6429
186.0  1055.5729
186.5  1066.9513
187.0  1048.8557
187.5  1003.6050
188.0  935.3670
188.5  849.7139
189.0  753.1517
189.5  652.5788
190.0  554.8388
190.5  466.3219
191.0  392.6217
191.5  338.2778
192.0  306.5723
192.5  299.3953
193.0  317.1762
193.5  358.8644
194.0  421.9718
194.5  502.6661
195.0  595.9289
195.5  695.7804
196.0  795.5755
196.5  888.3650
197.0  967.3319
197.5  1026.3021
198.0  1060.2202
198.5  1065.6337
199.0  1041.1712
199.5  987.8404
200.0  909.1088
200.5  810.8293
201.0  700.8903
201.5  588.6088
202.0  483.8766
202.5  396.2144
203.0  333.7824
203.5  302.4814
204.0  305.3115
204.5  342.0167
205.0  409.1072
205.5  500.2616
206.0  607.0164
206.5  719.7085
207.0  828.4587
207.5  924.1142
208.0  999.0691
208.5  1047.8346
209.0  1067.3486
209.5  1057.0353
210.0  1018.6532
210.5  955.9581
211.0  874.2322
211.5  779.7933
212.0  679.5183
212.5  580.3256
213.0  488.7621
213.5  410.6606
214.0  350.8481
214.5  312.9433
215.0  299.2000
215.5  310.4239
216.0  345.9457
216.5  403.6432
217.0  480.0234
217.5  570.3720
218.0  668.9559
218.5  769.2937
219.0  864.5093
219.5  947.7437
220.0  1012.6046
220.5  1053.6955
221.0  1067.1104
221.5  1050.8635
222.0  1005.2426
222.5  932.9990
223.0  839.3313
223.5  731.6031
224.0  618.8050
224.5  510.8026
225.0  417.3674
225.5  347.1827
226.0  306.9029
226.5  300.3884
227.0  328.2623
227.5  387.8403
228.0  473.4463
228.5  577.0580
229.0  689.1983
229.5  799.9186
230.0  899.7993
230.5  980.8203
231.0  1036.9085
231.5  1064.3633
232.0  1061.9972
232.5  1030.9593
233.0  974.4758
233.5  897.4590
234.0  805.9822
234.5  706.7698
235.0  606.7396
235.5  512.5684
236.0  430.3178
236.5  365.1125
237.0  320.9266
237.5  300.4139
238.0  304.7940
238.5  333.8150
239.0  385.7587
239.5  457.5032
240.0  544.6560
240.5  641.7313
241.0  742.4065
241.5  839.8579
242.0  927.1475
242.5  997.6738
243.0  1045.7070
243.5  1066.8795
244.0  1058.6309
244.5  1020.6322
245.0  955.0162
245.5  866.3775
246.0  761.5783
246.5  649.2697
247.0  539.1700
247.5  441.1236
248.0  364.1453
248.5  315.4563
249.0  299.6767
249.5  318.3084
250.0  369.5615
250.5  448.5662
251.0  547.9241
251.5  658.5083
252.0  770.4440
252.5  874.1135
253.0  960.9933
253.5  1024.3989
254.0  1059.9346
254.5  1065.6695
255.0  1042.1332
255.5  992.0376
256.0  919.8891
256.5  831.5079
257.0  733.5243
257.5  632.9034
258.0  536.4396
258.5  450.3958
259.0  380.1862
259.5  330.1053
260.0  303.1587
260.5  300.9401
261.0  323.5762
261.5  369.7181
262.0  436.5904
262.5  520.1134
263.0  615.0668
263.5  715.3311
264.0  814.1903
264.5  904.7083
265.0  980.1848
265.5  1034.6420
266.0  1063.3200
266.5  1063.1522
267.0  1033.1895
267.5  974.8562
268.0  892.0488
268.5  791.0123
269.0  679.9228
269.5  568.2663
270.0  465.9709
270.5  382.4058
271.0  325.4181
271.5  300.4515
272.0  309.9185
272.5  352.9212
273.0  425.3422
273.5  520.3291
274.0  629.0644
274.5  741.7328
275.0  848.5181
275.5  940.5170
276.0  1010.5373
276.5  1053.6001
277.0  1067.1669
277.5  1051.1556
278.0  1007.7386
278.5  940.9844
279.0  856.4001
279.5  760.4288
280.0  659.9582
280.5  561.8493
281.0  472.5184
281.5  397.6168
282.0  341.7552
282.5  308.3044
283.0  299.2606
283.5  315.1614
284.0  355.0710
284.5  416.6128
285.0  496.0606
285.5  588.4918
286.0  688.0017
286.5  787.9967
287.0  881.5493
287.5  961.8174
288.0  1022.5492
288.5  1058.5853
289.0  1066.3214
289.5  1044.1821
290.0  992.9584
290.5  915.9206
291.0  818.7765
291.5  709.3031
292.0  596.7492
292.5  491.0286
293.0  401.7500
293.5  337.2178
294.0  303.5283
294.5  303.8865
295.0  338.2488
295.5  403.3252
296.0  492.9527
296.5  598.8063
297.0  711.2968
297.5  820.5483
298.0  917.3599
298.5  994.0219
299.0  1044.8965
299.5  1066.7095
300.0  1058.6853
300.5  1022.4062
301.0  961.4648
301.5  881.0310
302.0  787.3511
302.5  687.2664
303.0  587.7163
303.5  495.3042
304.0  415.9378
304.5  354.5430
305.0  314.8412
305.5  299.2008
306.0  308.5438
306.5  342.3127
307.0  398.4916
307.5  473.6855
308.0  563.2499
308.5  661.5078
309.0  762.0092
309.5  857.8773
310.0  942.2316
310.5  1008.6358
311.0  1051.5934
311.5  1067.0701
312.0  1052.9628
312.5  1009.4159
313.0  939.0012
313.5  846.7495
314.0  739.8779
314.5  627.2510
315.0  518.6612
315.5  423.8946
316.0  351.7289
316.5  308.9845
317.0  299.7668
317.5  324.9885
318.0  382.2468
318.5  466.0977
319.0  568.6698
319.5  680.5563
320.0  791.8138
320.5  892.9321
321.0  975.6975
321.5  1033.8668
322.0  1063.5447
322.5  1063.3470
323.0  1034.2892
323.5  979.4716
324.0  903.7042
324.5  813.0017
325.0  714.0847
325.5  613.8792
326.0  519.0900
326.5  435.8217
327.0  369.2676
327.5  323.4830
328.0  301.2081
328.5  303.7653
329.0  331.0052
329.5  381.3142
330.0  451.6780
330.5  537.7992
331.0  634.2684
331.5  734.8246
332.0  832.6914
332.5  920.9438
333.0  992.9479
333.5  1042.8783
334.0  1066.2326
334.5  1060.3114
335.0  1024.5846
335.5  960.9603
336.0  873.8436
336.5  769.9303
337.0  657.7731
337.5  547.0484
338.0  447.6608
338.5  368.7664
339.0  317.7716
339.5  299.5150
340.0  315.7202
340.5  364.8112
341.0  442.0918
341.5  540.2916
342.0  650.3755
342.5  762.4867
343.0  866.9583
343.5  955.2136
344.0  1020.4318
344.5  1058.0586
345.0  1066.0098
345.5  1044.6317
346.0  996.4666
346.5  925.8684
347.0  838.5673
347.5  741.1396
348.0  640.5073
348.5  543.5044
349.0  456.4533
349.5  384.8420
350.0  333.0693
350.5  304.2512
351.0  300.1030
351.5  320.8706
352.0  365.3238
352.5  430.7975
353.0  513.2970
353.5  607.6715
354.0  707.8506
354.5  807.1294
355.0  898.5608
355.5  975.4035
356.0  1031.5914
356.5  1062.2593
357.0  1064.2062
357.5  1036.3203
358.0  979.8808
358.5  898.6384
359.0  798.6928
359.5  688.1063
360.0  576.2729
360.5  473.0833
361.0  387.9506
361.5  328.8337
362.0  301.3626
362.5  308.1884
363.0  348.6775
363.5  418.9797
364.0  512.4618
364.5  620.4529
365.0  733.1790
365.5  840.7805
366.0  934.2592
366.5  1006.2450
367.0  1051.5293
367.5  1067.3671
368.0  1053.5007
368.5  1011.9484
369.0  946.6742
369.5  863.1250
370.0  767.6990
370.5  667.2720
371.0  568.7354
371.5  478.5537
372.0  402.4426
372.5  345.0951
373.0  309.9684
373.5  299.1477
374.0  313.2683
374.5  351.4906
375.0  411.5377
375.5  489.7777
376.0  581.3709
376.5  680.4888
377.0  780.5853
377.5  874.7549
378.0  956.1660
378.5  1018.5250
379.0  1056.5586
379.5  1066.5452
380.0  1046.7415
380.5  997.7201
381.0  922.5578
381.5  826.7373
382.0  717.8772
382.5  605.1542
383.0  498.4709
383.5  407.5292
384.0  340.8006
384.5  304.6032
385.0  302.3930
385.5  334.3657
386.0  397.4398
386.5  485.6193
387.0  590.6760
387.5  703.0430
388.0  812.8317
388.5  910.7769
389.0  989.0588
389.5  1041.8883
390.0  1065.8543
390.5  1060.0040
391.0  1025.7549
391.5  966.5636
392.0  887.4764
392.5  794.6656
393.0  694.9164
393.5  595.1649
394.0  502.0438
394.5  421.5174
395.0  358.5925
395.5  317.1012
396.0  299.5294
396.5  306.9214
397.0  338.8414
397.5  393.3927
398.0  467.2884
398.5  555.9785
399.0  653.8477
399.5  754.4895
400.0  851.0357
400.5  936.5638
401.0  1004.5757
401.5  1049.4832
402.0  1067.1254
402.5  1055.2063
403.0  1013.6912
403.5  945.0235
404.0  854.0859
404.5  747.9734
405.0  635.4604
405.5  526.3028
406.0  430.3049
406.5  356.3100
407.0  311.2829
407.5  299.5229
408.0  322.1693
408.5  377.0746
409.0  459.0347
409.5  560.3771
410.0  671.8119
410.5  783.4149
411.0  885.6284
411.5  970.0979
412.0  1030.3767
412.5  1062.3768
413.0  1064.5031
413.5  1037.5589
414.0  984.5141
414.5  910.0778
415.0  820.1978
415.5  721.5691
416.0  621.1408
416.5  525.6698
417.0  441.3233
417.5  373.3716
418.0  325.9595
418.5  301.9238
419.0  302.6825
419.5  328.1850
420.0  376.9184
420.5  445.9537
421.0  531.0729
421.5  626.9491
422.0  727.3792
422.5  825.6118
423.0  914.7184
423.5  988.0583
424.0  1039.7512
424.5  1065.2036
425.0  1061.5725
425.5  1028.1378
426.0  966.6148
426.5  881.1845
427.0  778.3501
427.5  666.5275
428.0  555.3184
428.5  454.6634
429.0  373.8302
429.5  320.4110
430.0  299.5027
430.5  313.1105
431.0  359.9072
431.5  435.4018
432.0  532.4643
432.5  642.1063
433.0  754.4669
433.5  859.8389
