0.0  27676.4077
0.5  27253.6995
1.0  26127.9394
1.5  24544.5867
2.0  22690.7560
2.5  20702.4265
3.0  18676.0325
3.5  16678.9330
4.0  14757.5760
4.5  12943.4778
5.0  11257.4985
5.5  9712.9347
6.0  8317.7483
6.5  7076.1821
7.0  5989.9520
7.5  5059.1044
8.0  4282.6122
8.5  3658.7799
9.0  3185.4990
9.5  2860.3690
10.0  2680.6631
10.5  2643.1536
11.0  2743.7708
11.5  2977.0666
12.0  3335.4366
12.5  3808.0382
13.0  4379.4156
13.5  5027.7882
14.0  5723.1356
14.5  6425.4875
15.0  7084.2654
15.5  7640.2346
16.0  8032.6379
16.5  8214.8021
17.0  8179.2773
17.5  7988.3520
18.0  7794.3690
18.5  7825.0489
19.0  8319.2602
19.5  9433.3692
20.0  11174.6366
20.5  13407.0351
21.0  15919.0152
21.5  18497.9983
22.0  20964.3724
22.5  23153.0303
23.0  24854.6420
23.5  25736.0110
24.0  25274.7633
24.5  22807.3898
25.0  17921.0175
25.5  11391.8338
26.0  6024.9410
26.5  5378.8924
27.0  10283.3806
27.5  17742.6603
28.0  23924.9548
28.5  26667.7446
29.0  25407.4597
29.5  20534.4404
30.0  13600.4040
30.5  7700.0778
31.0  6119.4702
31.5  9487.5396
32.0  15256.3580
32.5  20410.3649
33.0  23541.0613
33.5  24676.7385
34.0  24381.4032
34.5  23207.2481
35.0  21535.4520
35.5  19589.6244
36.0  17492.1980
36.5  15320.6144
37.0  13152.8496
37.5  11096.6347
38.0  9293.1147
38.5  7887.6941
39.0  6975.8552
39.5  6553.3902
40.0  6507.3279
40.5  6658.0844
41.0  6825.7420
41.5  6881.1961
42.0  6763.2722
42.5  6468.5154
43.0  6029.5590
43.5  5494.7737
44.0  4914.4558
44.5  4333.5877
45.0  3788.9808
45.5  3309.1308
46.0  2915.2685
46.5  2622.7575
47.0  2442.4691
47.5  2381.9579
48.0  2446.3823
48.5  2639.1565
49.0  2962.3850
49.5  3417.1097
50.0  4003.3817
50.5  4720.1986
51.0  5565.3146
51.5  6534.9270
52.0  7623.3048
52.5  8822.4255
53.0  10121.6327
53.5  11507.5665
54.0  12964.5916
54.5  14475.8015
55.0  16024.9151
55.5  17598.9114
56.0  19190.1698
56.5  20796.0058
57.0  22411.4831
57.5  24009.3601
58.0  25501.3319
58.5  26679.2749
59.0  27147.8636
59.5  26295.3791
60.0  23427.9375
60.5  18276.3998
61.0  11879.4049
61.5  6881.1200
62.0  5707.9449
62.5  7888.3321
63.0  10509.8022
63.5  11520.5546
64.0  11537.5799
64.5  12597.9044
65.0  15746.1706
65.5  20105.5036
66.0  24033.7546
66.5  26494.1100
67.0  27335.9891
67.5  26898.8236
68.0  25625.3203
68.5  23883.7125
69.0  21930.6246
69.5  19928.7098
70.0  17974.6591
70.5  16122.6789
71.0  14400.9749
71.5  12822.4102
72.0  11391.1067
72.5  10106.3765
73.0  8964.9009
73.5  7961.9123
74.0  7091.7968
74.5  6348.3777
75.0  5724.8612
75.5  5213.5319
76.0  4805.3371
76.5  4489.4283
77.0  4252.6891
77.5  4079.3245
78.0  3950.6021
78.5  3845.0689
79.0  3739.5622
79.5  3611.4425
80.0  3442.1920
80.5  3222.2734
81.0  2956.2727
81.5  2666.0639
82.0  2389.2755
82.5  2171.2480
83.0  2051.8792
83.5  2051.9403
84.0  2165.1412
84.5  2360.2425
85.0  2592.0187
85.5  2815.5008
86.0  2997.4654
86.5  3121.7482
87.0  3188.6925
87.5  3210.9937
88.0  3208.4248
88.5  3203.2910
89.0  3217.2175
89.5  3269.3491
90.0  3375.5932
90.5  3548.5139
91.0  3797.5822
91.5  4129.5953
92.0  4549.1319
92.5  5059.0052
93.0  5660.7070
93.5  6354.8469
94.0  7141.6580
94.5  8021.5528
95.0  8995.7850
95.5  10067.2602
96.0  11241.2241
96.5  12525.5719
97.0  13930.6975
97.5  15468.1144
98.0  17147.0309
98.5  18967.7341
99.0  20910.1605
99.5  22915.7851
100.0  24860.3788
100.5  26515.7715
101.0  27505.4913
101.5  27283.9271
102.0  25230.9024
102.5  21036.3758
103.0  15441.2215
103.5  10667.2143
104.0  9133.1665
104.5  10872.1831
105.0  13087.4982
105.5  12949.6131
106.0  10375.9292
106.5  8206.1184
107.0  9509.8384
107.5  14431.2764
108.0  20401.9664
108.5  24954.9114
109.0  27237.8636
109.5  27572.1223
110.0  26628.2538
110.5  24995.1724
111.0  23074.6633
111.5  21104.5224
112.0  19207.9149
112.5  17436.3640
113.0  15801.0798
113.5  14294.0177
114.0  12900.8611
114.5  11608.1810
115.0  10406.4377
115.5  9290.5085
116.0  8259.0717
116.5  7313.4945
117.0  6456.6832
117.5  5692.0655
118.0  5022.8600
118.5  4451.5427
119.0  3979.4487
119.5  3606.4575
120.0  3330.6908
120.5  3148.1367
121.0  3052.1810
121.5  3033.0432
122.0  3077.1516
122.5  3166.5598
123.0  3278.6072
123.5  3386.1848
124.0  3459.2629
124.5  3468.3725
125.0  3390.4939
125.5  3217.3214
126.0  2963.7952
126.5  2672.9986
127.0  2412.0581
127.5  2256.2248
128.0  2264.7562
128.5  2458.8733
129.0  2814.0945
129.5  3271.6701
130.0  3762.2115
130.5  4228.6796
131.0  4639.4335
131.5  4989.6796
132.0  5295.2763
132.5  5584.0056
133.0  5888.2789
133.5  6240.3054
134.0  6669.4905
134.5  7201.4386
135.0  7857.9193
135.5  8657.0725
136.0  9613.4067
136.5  10737.4094
137.0  12034.7393
137.5  13504.5459
138.0  15136.3700
138.5  16905.0638
139.0  18762.9333
139.5  20628.3198
140.0  22370.6248
140.5  23794.6498
141.0  24635.8040
141.5  24594.7979
142.0  23459.7456
142.5  21345.2603
143.0  18932.2315
143.5  17334.9535
144.0  17292.9090
144.5  18207.4706
145.0  18148.6390
145.5  15177.5088
146.0  9328.6617
146.5  3890.2689
147.0  3411.2347
147.5  8818.8460
148.0  16401.6607
148.5  22188.0918
149.0  24862.0268
149.5  25093.8527
150.0  24092.2398
150.5  22822.8757
151.0  21781.2158
151.5  21045.3177
152.0  20456.5304
152.5  19808.1890
153.0  18960.6901
153.5  17869.9484
154.0  16564.0705
154.5  15107.7029
155.0  13574.2977
155.5  12030.5236
156.0  10530.1688
156.5  9113.4180
157.0  7808.6020
157.5  6634.7257
158.0  5603.8818
158.5  4723.2810
159.0  3996.8628
159.5  3426.4891
160.0  3012.7976
160.5  2755.7979
161.0  2655.2606
161.5  2710.9282
162.0  2922.5673
162.5  3289.8865
163.0  3812.2901
163.5  4488.4553
164.0  5315.6892
164.5  6289.0106
165.0  7399.8835
165.5  8634.5557
166.0  9971.9737
166.5  11381.3586
167.0  12819.9535
167.5  14231.8161
168.0  15549.7837
168.5  16703.7719
169.0  17639.8655
169.5  18351.6339
170.0  18917.0928
170.5  19517.0585
171.0  20395.5558
171.5  21736.5670
172.0  23484.3806
172.5  25190.3931
173.0  25964.4307
173.5  24594.1760
174.0  20029.5516
174.5  12586.4177
175.0  5369.0466
175.5  3100.4486
176.0  7249.6162
176.5  13999.9394
177.0  18630.9170
177.5  19477.7932
178.0  17833.0769
178.5  16163.4745
179.0  16293.0299
179.5  18337.9328
180.0  21105.4876
180.5  23322.8637
181.0  24379.8262
181.5  24282.9508
182.0  23323.7132
182.5  21832.2724
183.0  20075.6587
183.5  18240.0741
184.0  16444.4446
184.5  14759.4083
185.0  13223.1530
185.5  11852.6892
186.0  10651.2584
186.5  9612.9819
187.0  8725.5822
187.5  7971.8772
188.0  7330.9078
188.5  6778.8101
189.0  6289.5407
189.5  5836.2671
190.0  5393.9288
190.5  4943.1101
191.0  4475.1401
191.5  3996.9216
192.0  3532.9118
192.5  3121.6875
193.0  2805.6025
193.5  2616.1264
194.0  2560.8758
194.5  2619.0688
195.0  2747.7592
195.5  2895.4964
196.0  3016.8303
196.5  3081.9623
197.0  3079.5778
197.5  3014.4056
198.0  2902.0815
198.5  2763.7382
199.0  2621.7328
199.5  2496.8628
200.0  2406.8211
200.5  2365.5758
201.0  2383.3331
201.5  2466.7176
202.0  2619.0432
202.5  2840.5953
203.0  3128.8511
203.5  3478.6696
204.0  3882.5512
204.5  4331.0181
205.0  4813.2631
205.5  5318.1517
206.0  5835.8793
206.5  6360.2661
207.0  6891.5299
207.5  7439.2303
208.0  8024.5188
208.5  8680.6391
209.0  9450.5942
209.5  10381.8736
210.0  11518.5938
210.5  12892.8416
211.0  14517.3572
211.5  16380.6581
212.0  18443.3974
212.5  20632.2238
213.0  22825.6739
213.5  24826.3266
214.0  26316.0968
214.5  26806.5194
215.0  25643.5805
215.5  22232.9888
216.0  16723.7002
216.5  10956.5538
217.0  8216.5208
217.5  10480.6899
218.0  15939.6656
218.5  20520.6949
219.0  21141.8382
219.5  17246.3712
220.0  11099.7084
220.5  7058.1137
221.0  8398.1145
221.5  14171.6599
222.0  20686.8296
222.5  25215.5363
223.0  27147.1362
223.5  27031.4635
224.0  25631.1965
224.5  23554.5345
225.0  21215.4262
225.5  18883.5396
226.0  16731.2745
226.5  14859.3852
227.0  13307.9720
227.5  12064.5236
228.0  11076.6400
228.5  10270.4835
229.0  9570.5733
229.5  8915.0093
230.0  8263.1490
230.5  7596.0257
231.0  6912.0634
231.5  6221.2641
232.0  5539.7971
232.5  4885.9002
233.0  4277.1043
233.5  3728.8034
234.0  3253.6621
234.5  2861.4180
235.0  2558.9800
235.5  2350.5731
236.0  2237.8168
236.5  2219.7132
237.0  2292.4390
237.5  2448.9624
238.0  2678.4833
238.5  2965.7641
239.0  3290.4813
239.5  3626.8754
240.0  3944.1471
240.5  4208.3605
241.0  4386.8106
241.5  4455.4002
242.0  4408.9940
242.5  4272.3298
243.0  4106.0250
243.5  4000.9552
244.0  4057.2940
244.5  4353.1859
245.0  4918.2516
245.5  5727.2122
246.0  6717.1059
246.5  7816.3162
247.0  8969.3269
247.5  10148.2687
248.0  11351.5726
248.5  12595.2403
249.0  13901.8186
249.5  15289.7673
250.0  16762.8695
250.5  18297.8120
251.0  19827.7207
251.5  21219.6210
252.0  22246.3220
252.5  22565.0456
253.0  21744.6039
253.5  19434.5908
254.0  15782.1369
254.5  11960.2890
255.0  10074.6632
255.5  11744.6088
256.0  16469.8415
256.5  21871.5357
257.0  25362.8043
257.5  25189.7863
258.0  20655.9213
258.5  12784.0964
259.0  5346.1758
259.5  3379.1187
260.0  8323.1941
260.5  16436.1126
261.0  23223.4391
261.5  26823.1588
262.0  27473.6295
262.5  26051.7382
263.0  23385.2085
263.5  20161.7219
264.0  16994.2917
264.5  14415.5625
265.0  12764.0467
265.5  12066.5590
266.0  12052.8206
266.5  12316.4986
267.0  12503.5431
267.5  12412.5067
268.0  11991.5213
268.5  11285.0454
269.0  10378.9308
269.5  9364.3901
270.0  8320.6359
270.5  7309.5294
271.0  6376.3439
271.5  5552.7388
272.0  4860.1212
272.5  4312.5466
273.0  3919.0161
273.5  3685.1556
274.0  3614.3766
274.5  3708.5856
275.0  3968.5286
275.5  4393.8069
276.0  4982.5473
276.5  5730.7005
