0.0  -280.50741788
0.5  -280.33990507
1.0  -279.9106854
1.5  -279.31181973
2.0  -278.6129896
2.5  -277.86494136
3.0  -277.10344532
3.5  -276.35358334
4.0  -275.63234335
4.5  -274.9517671
5.0  -274.31939263
5.5  -273.7401873
6.0  -273.2168991
6.5  -272.75149399
7.0  -272.34420472
7.5  -271.99530344
8.0  -271.7043009
8.5  -271.47050846
9.0  -271.29312618
9.5  -271.17130976
10.0  -271.10404033
10.5  -271.08995896
11.0  -271.12789089
11.5  -271.21549383
12.0  -271.3500725
12.5  -271.52775819
13.0  -271.742408
13.5  -271.9862557
14.0  -272.24800093
14.5  -272.51268425
15.0  -272.76124581
15.5  -272.97150926
16.0  -273.12028798
16.5  -273.1894368
17.0  -273.17514584
17.5  -273.10035274
18.0  -273.0224488
18.5  -273.02801366
19.0  -273.2095375
19.5  -273.62696141
20.0  -274.28320118
20.5  -275.12521625
21.0  -276.07196401
21.5  -277.04283761
22.0  -277.97125891
22.5  -278.79701158
23.0  -279.44422936
23.5  -279.79052367
24.0  -279.6406187
24.5  -278.73803832
25.0  -276.90408576
25.5  -274.39617959
26.0  -272.28871054
26.5  -272.02207104
27.0  -273.94440274
27.5  -276.83423174
28.0  -279.19195333
28.5  -280.22544748
29.0  -279.74619353
29.5  -277.89169016
30.0  -275.22112193
30.5  -272.92172866
31.0  -272.31169382
31.5  -273.64531237
32.0  -275.88014406
32.5  -277.8336081
33.0  -278.99340273
33.5  -279.39725455
34.0  -279.26889515
34.5  -278.8173983
35.0  -278.18429065
35.5  -277.4517124
36.0  -276.66360541
36.5  -275.84784376
37.0  -275.03276934
37.5  -274.25881555
38.0  -273.57909875
38.5  -273.04990773
39.0  -272.70801307
39.5  -272.552544
40.0  -272.53967777
40.5  -272.60053733
41.0  -272.66607517
41.5  -272.68797501
42.0  -272.64341466
42.5  -272.53173621
43.0  -272.36570238
43.5  -272.16385534
44.0  -271.94510307
44.5  -271.72639858
45.0  -271.52151278
45.5  -271.34105016
46.0  -271.19305979
46.5  -271.08308593
47.0  -271.01533243
47.5  -270.99247735
48.0  -271.0165777
48.5  -271.08875505
49.0  -271.21000223
49.5  -271.38043956
50.0  -271.6002055
50.5  -271.8689977
51.0  -272.18588654
51.5  -272.54952105
52.0  -272.95776328
52.5  -273.40757748
53.0  -273.89491394
53.5  -274.41496517
54.0  -274.96158026
54.5  -275.52866045
55.0  -276.10995985
55.5  -276.70031527
56.0  -277.29720462
56.5  -277.89949802
57.0  -278.50616161
57.5  -279.10771234
58.0  -279.67279587
58.5  -280.12561024
59.0  -280.31956115
59.5  -280.02357821
60.0  -278.96662334
60.5  -277.02250776
61.0  -274.56223505
61.5  -272.62093123
62.0  -272.1941977
62.5  -273.09294048
63.0  -274.12783056
63.5  -274.48331641
64.0  -274.43000349
64.5  -274.79755998
65.0  -276.00244833
65.5  -277.6775954
66.0  -279.16963071
66.5  -280.08787206
67.0  -280.38920883
67.5  -280.21086329
68.0  -279.72248552
68.5  -279.0622413
69.0  -278.3255341
69.5  -277.57220798
70.0  -276.83810034
70.5  -276.14303139
71.0  -275.4971333
71.5  -274.90529789
72.0  -274.36866639
72.5  -273.88707431
73.0  -273.4592959
73.5  -273.08345212
74.0  -272.75728876
74.5  -272.47875514
75.0  -272.24527442
75.5  -272.05376213
76.0  -271.90092746
76.5  -271.78289272
77.0  -271.6945692
77.5  -271.6299576
78.0  -271.58228722
78.5  -271.54332376
79.0  -271.5044099
79.5  -271.4569166
80.0  -271.39378038
80.5  -271.31132336
81.0  -271.21111602
81.5  -271.10145794
82.0  -270.99674952
82.5  -270.91398196
83.0  -270.86868183
83.5  -270.8688547
84.0  -270.91211056
84.5  -270.98633433
85.0  -271.07426679
85.5  -271.15880072
86.0  -271.22729174
86.5  -271.27379024
87.0  -271.29844722
87.5  -271.30626247
88.0  -271.30470723
88.5  -271.30225484
89.0  -271.30696251
89.5  -271.32613465
90.0  -271.36562381
90.5  -271.43029248
91.0  -271.52347311
91.5  -271.64786012
92.0  -271.80511746
92.5  -271.99615593
93.0  -272.2216498
93.5  -272.48194915
94.0  -272.77692055
94.5  -273.10679576
95.0  -273.47183343
95.5  -273.87346961
96.0  -274.31340604
96.5  -274.79464135
97.0  -275.32129415
97.5  -275.89737483
98.0  -276.52683252
98.5  -277.21002178
99.0  -277.93993119
99.5  -278.69537325
100.0  -279.43062466
100.5  -280.06198994
101.0  -280.44947619
101.5  -280.38758292
102.0  -279.63565611
102.5  -278.05673573
103.0  -275.91014276
103.5  -274.05509187
104.0  -273.47733203
104.5  -274.20661242
105.0  -275.11411405
105.5  -275.06611448
106.0  -274.0255162
106.5  -273.12635222
107.0  -273.61251653
107.5  -275.52793913
108.0  -277.82195304
108.5  -279.53660619
109.0  -280.37354474
109.5  -280.47601762
110.0  -280.10448248
110.5  -279.48089226
111.0  -278.75441021
111.5  -278.01231645
112.0  -277.29980199
112.5  -276.6353083
113.0  -276.02231015
113.5  -275.45757628
114.0  -274.93561053
114.5  -274.45117123
115.0  -274.00071857
115.5  -273.58246447
116.0  -273.19579305
116.5  -272.84119538
117.0  -272.51990037
117.5  -272.23316667
118.0  -271.9822389
118.5  -271.76799569
119.0  -271.5910463
119.5  -271.45121753
120.0  -271.34794153
120.5  -271.27971029
121.0  -271.24392925
121.5  -271.23714622
122.0  -271.25413701
122.5  -271.28821978
123.0  -271.3308699
123.5  -271.37201627
124.0  -271.40021985
124.5  -271.4043095
125.0  -271.37545531
125.5  -271.31038079
126.0  -271.21440087
126.5  -271.10396366
127.0  -271.0043071
127.5  -270.94435088
128.0  -270.94697624
128.5  -271.02034308
129.0  -271.15511407
129.5  -271.32817569
130.0  -271.51339387
130.5  -271.68880278
131.0  -271.8427571
131.5  -271.97346816
132.0  -272.0872329
132.5  -272.19456556
133.0  -272.30776538
133.5  -272.43904858
134.0  -272.59925143
134.5  -272.7981298
135.0  -273.04378649
135.5  -273.34302104
